No.of packets,coverage
6414 ,95.83
6415 ,95.83
6416 ,95.83
6417 ,95.83
6418 ,95.83
6419 ,95.83
6420 ,95.83
6421 ,95.86
6422 ,95.86
6423 ,95.86
6424 ,95.86
6425 ,95.88
6426 ,95.88
6427 ,95.91
6428 ,95.91
6429 ,95.91
6430 ,95.91
6431 ,95.91
6432 ,95.93
6433 ,95.93
6434 ,95.93
6435 ,95.93
6436 ,95.93
6437 ,95.93
6438 ,95.93
6439 ,95.93
6440 ,95.93
6441 ,95.93
6442 ,95.93
6443 ,95.93
6444 ,95.93
6445 ,95.93
6446 ,95.93
6447 ,95.93
6448 ,95.93
6449 ,95.93
6450 ,95.96
6451 ,95.96
6452 ,95.96
6453 ,95.96
6454 ,95.96
6455 ,95.96
6456 ,95.96
6457 ,95.96
6458 ,95.96
6459 ,95.96
6460 ,95.96
6461 ,95.96
6462 ,95.96
6463 ,95.96
6464 ,95.96
6465 ,95.96
6466 ,95.96
6467 ,95.98
6468 ,95.98
6469 ,95.98
6470 ,95.98
6471 ,95.98
6472 ,95.98
6473 ,95.98
6474 ,95.98
6475 ,95.98
6476 ,95.98
6477 ,96.01
6478 ,96.01
6479 ,96.03
6480 ,96.03
6481 ,96.03
6482 ,96.03
6483 ,96.03
6484 ,96.06
6485 ,96.08
6486 ,96.08
6487 ,96.11
6488 ,96.11
6489 ,96.11
6490 ,96.11
6491 ,96.11
6492 ,96.11
6493 ,96.11
6494 ,96.11
6495 ,96.11
6496 ,96.13
6497 ,96.13
6498 ,96.13
6499 ,96.16
6500 ,96.16
6501 ,96.16
6502 ,96.16
6503 ,96.16
6504 ,96.16
6505 ,96.16
6506 ,96.16
6507 ,96.16
6508 ,96.16
6509 ,96.16
6510 ,96.16
6511 ,96.16
6512 ,96.16
6513 ,96.16
6514 ,96.16
6515 ,96.16
6516 ,96.16
6517 ,96.16
6518 ,96.16
6519 ,96.16
6520 ,96.16
6521 ,96.16
6522 ,96.16
6523 ,96.16
6524 ,96.16
6525 ,96.16
6526 ,96.16
6527 ,96.16
6528 ,96.16
6529 ,96.16
6530 ,96.16
6531 ,96.16
6532 ,96.16
6533 ,96.16
6534 ,96.16
6535 ,96.16
6536 ,96.16
6537 ,96.16
6538 ,96.16
6539 ,96.16
6540 ,96.16
6541 ,96.16
6542 ,96.16
6543 ,96.16
6544 ,96.16
6545 ,96.16
6546 ,96.16
6547 ,96.16
6548 ,96.16
6549 ,96.16
6550 ,96.16
6551 ,96.16
6552 ,96.16
6553 ,96.16
6554 ,96.16
6555 ,96.16
6556 ,96.16
6557 ,96.16
6558 ,96.16
6559 ,96.16
6560 ,96.16
6561 ,96.16
6562 ,96.16
6563 ,96.16
6564 ,96.16
6565 ,96.16
6566 ,96.16
6567 ,96.16
6568 ,96.16
6569 ,96.16
6570 ,96.16
6571 ,96.16
6572 ,96.16
6573 ,96.16
6574 ,96.16
6575 ,96.16
6576 ,96.16
6577 ,96.16
6578 ,96.16
6579 ,96.16
6580 ,96.16
6581 ,96.16
6582 ,96.16
6583 ,96.16
6584 ,96.16
6585 ,96.16
6586 ,96.16
6587 ,96.16
6588 ,96.16
6589 ,96.16
6590 ,96.16
6591 ,96.16
6592 ,96.16
6593 ,96.16
6594 ,96.16
6595 ,96.16
6596 ,96.16
6597 ,96.16
6598 ,96.16
6599 ,96.16
6600 ,96.16
6601 ,96.16
6602 ,96.16
6603 ,96.16
6604 ,96.16
6605 ,96.16
6606 ,96.16
6607 ,96.16
6608 ,96.16
6609 ,96.16
6610 ,96.16
6611 ,96.16
6612 ,96.16
6613 ,96.16
6614 ,96.16
6615 ,96.16
6616 ,96.16
6617 ,96.18
6618 ,96.18
6619 ,96.21
6620 ,96.21
6621 ,96.21
6622 ,96.21
6623 ,96.21
6624 ,96.21
6625 ,96.21
6626 ,96.21
6627 ,96.23
6628 ,96.23
6629 ,96.23
6630 ,96.23
6631 ,96.23
6632 ,96.23
6633 ,96.23
6634 ,96.23
6635 ,96.23
6636 ,96.23
6637 ,96.23
6638 ,96.23
6639 ,96.23
6640 ,96.23
6641 ,96.23
6642 ,96.23
6643 ,96.23
6644 ,96.23
6645 ,96.23
6646 ,96.23
6647 ,96.23
6648 ,96.23
6649 ,96.23
6650 ,96.23
6651 ,96.23
6652 ,96.23
6653 ,96.23
6654 ,96.23
6655 ,96.23
6656 ,96.23
6657 ,96.23
6658 ,96.23
6659 ,96.23
6660 ,96.23
6661 ,96.23
6662 ,96.23
6663 ,96.23
6664 ,96.23
6665 ,96.23
6666 ,96.23
6667 ,96.23
6668 ,96.23
6669 ,96.23
6670 ,96.23
6671 ,96.23
6672 ,96.23
6673 ,96.23
6674 ,96.23
6675 ,96.23
6676 ,96.23
6677 ,96.23
6678 ,96.23
6679 ,96.23
6680 ,96.25
6681 ,96.25
6682 ,96.25
6683 ,96.25
6684 ,96.25
6685 ,96.25
6686 ,96.25
6687 ,96.25
6688 ,96.25
6689 ,96.25
6690 ,96.25
6691 ,96.25
6692 ,96.25
6693 ,96.25
6694 ,96.25
6695 ,96.25
6696 ,96.25
6697 ,96.25
6698 ,96.25
6699 ,96.25
6700 ,96.25
6701 ,96.25
6702 ,96.25
6703 ,96.25
6704 ,96.25
6705 ,96.25
6706 ,96.25
6707 ,96.25
6708 ,96.25
6709 ,96.28
6710 ,96.28
6711 ,96.28
6712 ,96.28
6713 ,96.28
6714 ,96.28
6715 ,96.28
6716 ,96.28
6717 ,96.28
6718 ,96.28
6719 ,96.28
6720 ,96.28
6721 ,96.28
6722 ,96.28
6723 ,96.28
6724 ,96.28
6725 ,96.28
6726 ,96.28
6727 ,96.28
6728 ,96.28
6729 ,96.28
6730 ,96.28
6731 ,96.28
6732 ,96.28
6733 ,96.28
6734 ,96.28
6735 ,96.28
6736 ,96.28
6737 ,96.3
6738 ,96.3
6739 ,96.3
6740 ,96.3
6741 ,96.3
6742 ,96.3
6743 ,96.3
6744 ,96.3
6745 ,96.3
6746 ,96.3
6747 ,96.3
6748 ,96.3
6749 ,96.3
6750 ,96.3
6751 ,96.3
6752 ,96.3
6753 ,96.3
6754 ,96.3
6755 ,96.3
6756 ,96.3
6757 ,96.3
6758 ,96.3
6759 ,96.3
6760 ,96.3
6761 ,96.3
6762 ,96.3
6763 ,96.3
6764 ,96.3
6765 ,96.3
6766 ,96.3
6767 ,96.3
6768 ,96.3
6769 ,96.3
6770 ,96.3
6771 ,96.3
6772 ,96.3
6773 ,96.3
6774 ,96.3
6775 ,96.3
6776 ,96.3
6777 ,96.3
6778 ,96.3
6779 ,96.3
6780 ,96.3
6781 ,96.3
6782 ,96.3
6783 ,96.3
6784 ,96.3
6785 ,96.3
6786 ,96.3
6787 ,96.3
6788 ,96.3
6789 ,96.3
6790 ,96.3
6791 ,96.3
6792 ,96.3
6793 ,96.3
6794 ,96.3
6795 ,96.3
6796 ,96.3
6797 ,96.3
6798 ,96.3
6799 ,96.3
6800 ,96.3
6801 ,96.3
6802 ,96.3
6803 ,96.33
6804 ,96.33
6805 ,96.35
6806 ,96.35
6807 ,96.35
6808 ,96.35
6809 ,96.35
6810 ,96.35
6811 ,96.35
6812 ,96.35
6813 ,96.35
6814 ,96.35
6815 ,96.38
6816 ,96.38
6817 ,96.38
6818 ,96.38
6819 ,96.38
6820 ,96.38
6821 ,96.38
6822 ,96.38
6823 ,96.38
6824 ,96.38
6825 ,96.38
6826 ,96.38
6827 ,96.38
6828 ,96.38
6829 ,96.38
6830 ,96.38
6831 ,96.38
6832 ,96.38
6833 ,96.38
6834 ,96.38
6835 ,96.38
6836 ,96.38
6837 ,96.38
6838 ,96.38
6839 ,96.38
6840 ,96.38
6841 ,96.38
6842 ,96.38
6843 ,96.38
6844 ,96.38
6845 ,96.38
6846 ,96.38
6847 ,96.38
6848 ,96.38
6849 ,96.38
6850 ,96.38
6851 ,96.38
6852 ,96.38
6853 ,96.38
6854 ,96.38
6855 ,96.38
6856 ,96.38
6857 ,96.38
6858 ,96.38
6859 ,96.38
6860 ,96.38
6861 ,96.38
6862 ,96.4
6863 ,96.4
6864 ,96.4
6865 ,96.4
6866 ,96.4
6867 ,96.4
6868 ,96.4
6869 ,96.4
6870 ,96.4
6871 ,96.4
6872 ,96.4
6873 ,96.4
6874 ,96.4
6875 ,96.4
6876 ,96.4
6877 ,96.4
6878 ,96.4
6879 ,96.4
6880 ,96.4
6881 ,96.4
6882 ,96.4
6883 ,96.4
6884 ,96.4
6885 ,96.4
6886 ,96.4
6887 ,96.4
6888 ,96.4
6889 ,96.4
6890 ,96.4
6891 ,96.4
6892 ,96.4
6893 ,96.4
6894 ,96.4
6895 ,96.4
6896 ,96.4
6897 ,96.4
6898 ,96.4
6899 ,96.4
6900 ,96.4
6901 ,96.4
6902 ,96.4
6903 ,96.4
6904 ,96.4
6905 ,96.4
6906 ,96.4
6907 ,96.4
6908 ,96.4
6909 ,96.4
6910 ,96.4
6911 ,96.4
6912 ,96.43
6913 ,96.43
6914 ,96.43
6915 ,96.43
6916 ,96.43
6917 ,96.43
6918 ,96.43
6919 ,96.43
6920 ,96.43
6921 ,96.43
6922 ,96.43
6923 ,96.43
6924 ,96.43
6925 ,96.43
6926 ,96.43
6927 ,96.43
6928 ,96.43
6929 ,96.43
6930 ,96.43
6931 ,96.43
6932 ,96.43
6933 ,96.43
6934 ,96.43
6935 ,96.43
6936 ,96.43
6937 ,96.43
6938 ,96.43
6939 ,96.43
6940 ,96.43
6941 ,96.43
6942 ,96.43
6943 ,96.43
6944 ,96.43
6945 ,96.43
6946 ,96.43
6947 ,96.43
6948 ,96.43
6949 ,96.43
6950 ,96.43
6951 ,96.43
6952 ,96.43
6953 ,96.43
6954 ,96.43
6955 ,96.43
6956 ,96.43
6957 ,96.43
6958 ,96.43
6959 ,96.43
6960 ,96.43
6961 ,96.43
6962 ,96.43
6963 ,96.43
6964 ,96.45
6965 ,96.45
6966 ,96.45
6967 ,96.45
6968 ,96.45
6969 ,96.45
6970 ,96.45
6971 ,96.45
6972 ,96.45
6973 ,96.45
6974 ,96.45
6975 ,96.45
6976 ,96.45
6977 ,96.45
6978 ,96.45
6979 ,96.45
6980 ,96.45
6981 ,96.45
6982 ,96.45
6983 ,96.45
6984 ,96.45
6985 ,96.45
6986 ,96.45
6987 ,96.45
6988 ,96.45
6989 ,96.45
6990 ,96.45
6991 ,96.45
6992 ,96.45
6993 ,96.45
6994 ,96.45
6995 ,96.45
6996 ,96.45
6997 ,96.45
6998 ,96.45
6999 ,96.45
7000 ,96.45
7001 ,96.45
7002 ,96.45
7003 ,96.45
7004 ,96.45
7005 ,96.45
7006 ,96.45
7007 ,96.45
7008 ,96.45
7009 ,96.45
7010 ,96.45
7011 ,96.45
7012 ,96.45
7013 ,96.45
7014 ,96.45
7015 ,96.45
7016 ,96.45
7017 ,96.45
7018 ,96.45
7019 ,96.45
7020 ,96.45
7021 ,96.45
7022 ,96.45
7023 ,96.45
7024 ,96.45
7025 ,96.45
7026 ,96.45
7027 ,96.45
7028 ,96.45
7029 ,96.45
7030 ,96.45
7031 ,96.45
7032 ,96.45
7033 ,96.45
7034 ,96.45
7035 ,96.45
7036 ,96.45
7037 ,96.45
7038 ,96.45
7039 ,96.45
7040 ,96.45
7041 ,96.45
7042 ,96.45
7043 ,96.45
7044 ,96.45
7045 ,96.45
7046 ,96.45
7047 ,96.45
7048 ,96.45
7049 ,96.45
7050 ,96.45
7051 ,96.45
7052 ,96.45
7053 ,96.45
7054 ,96.45
7055 ,96.45
7056 ,96.45
7057 ,96.45
7058 ,96.45
7059 ,96.45
7060 ,96.45
7061 ,96.48
7062 ,96.48
7063 ,96.48
7064 ,96.48
7065 ,96.5
7066 ,96.5
7067 ,96.5
7068 ,96.5
7069 ,96.5
7070 ,96.5
7071 ,96.5
7072 ,96.5
7073 ,96.5
7074 ,96.5
7075 ,96.5
7076 ,96.5
7077 ,96.5
7078 ,96.53
7079 ,96.53
7080 ,96.53
7081 ,96.53
7082 ,96.53
7083 ,96.53
7084 ,96.53
7085 ,96.53
7086 ,96.55
7087 ,96.55
7088 ,96.55
7089 ,96.55
7090 ,96.55
7091 ,96.55
7092 ,96.55
7093 ,96.55
7094 ,96.55
7095 ,96.55
7096 ,96.55
7097 ,96.55
7098 ,96.55
7099 ,96.55
7100 ,96.55
7101 ,96.55
7102 ,96.55
7103 ,96.55
7104 ,96.55
7105 ,96.55
7106 ,96.55
7107 ,96.55
7108 ,96.55
7109 ,96.55
7110 ,96.55
7111 ,96.55
7112 ,96.55
7113 ,96.55
7114 ,96.55
7115 ,96.55
7116 ,96.55
7117 ,96.55
7118 ,96.55
7119 ,96.55
7120 ,96.55
7121 ,96.55
7122 ,96.55
7123 ,96.55
7124 ,96.58
7125 ,96.58
7126 ,96.6
7127 ,96.6
7128 ,96.6
7129 ,96.6
7130 ,96.6
7131 ,96.6
7132 ,96.6
7133 ,96.6
7134 ,96.6
7135 ,96.6
7136 ,96.6
7137 ,96.6
7138 ,96.6
7139 ,96.6
7140 ,96.6
7141 ,96.6
7142 ,96.6
7143 ,96.6
7144 ,96.6
7145 ,96.6
7146 ,96.6
7147 ,96.6
7148 ,96.6
7149 ,96.6
7150 ,96.6
7151 ,96.6
7152 ,96.6
7153 ,96.6
7154 ,96.6
7155 ,96.6
7156 ,96.6
7157 ,96.6
7158 ,96.6
7159 ,96.6
7160 ,96.6
7161 ,96.6
7162 ,96.6
7163 ,96.6
7164 ,96.63
7165 ,96.63
7166 ,96.63
7167 ,96.63
7168 ,96.63
7169 ,96.63
7170 ,96.63
7171 ,96.63
7172 ,96.63
7173 ,96.63
7174 ,96.63
7175 ,96.65
7176 ,96.65
7177 ,96.65
7178 ,96.65
7179 ,96.65
7180 ,96.65
7181 ,96.65
7182 ,96.65
7183 ,96.68
7184 ,96.68
7185 ,96.68
7186 ,96.68
7187 ,96.68
7188 ,96.68
7189 ,96.68
7190 ,96.68
7191 ,96.68
7192 ,96.68
7193 ,96.68
7194 ,96.68
7195 ,96.68
7196 ,96.68
7197 ,96.68
7198 ,96.7
7199 ,96.7
7200 ,96.7
7201 ,96.7
7202 ,96.7
7203 ,96.7
7204 ,96.7
7205 ,96.7
7206 ,96.7
7207 ,96.7
7208 ,96.7
7209 ,96.7
7210 ,96.7
7211 ,96.7
7212 ,96.7
7213 ,96.7
7214 ,96.73
7215 ,96.73
7216 ,96.73
7217 ,96.73
7218 ,96.73
7219 ,96.73
7220 ,96.73
7221 ,96.73
7222 ,96.73
7223 ,96.73
7224 ,96.73
7225 ,96.73
7226 ,96.73
7227 ,96.73
7228 ,96.73
7229 ,96.73
7230 ,96.73
7231 ,96.73
7232 ,96.75
7233 ,96.75
7234 ,96.75
7235 ,96.75
7236 ,96.75
7237 ,96.75
7238 ,96.75
7239 ,96.75
7240 ,96.75
7241 ,96.75
7242 ,96.75
7243 ,96.75
7244 ,96.75
7245 ,96.75
7246 ,96.75
7247 ,96.75
7248 ,96.75
7249 ,96.75
7250 ,96.75
7251 ,96.75
7252 ,96.75
7253 ,96.75
7254 ,96.75
7255 ,96.75
7256 ,96.75
7257 ,96.75
7258 ,96.75
7259 ,96.78
7260 ,96.78
7261 ,96.78
7262 ,96.78
7263 ,96.78
7264 ,96.78
7265 ,96.78
7266 ,96.78
7267 ,96.78
7268 ,96.78
7269 ,96.78
7270 ,96.78
7271 ,96.78
7272 ,96.78
7273 ,96.78
7274 ,96.78
7275 ,96.78
7276 ,96.78
7277 ,96.78
7278 ,96.78
7279 ,96.78
7280 ,96.78
7281 ,96.78
7282 ,96.78
7283 ,96.78
7284 ,96.78
7285 ,96.8
7286 ,96.8
7287 ,96.8
7288 ,96.8
7289 ,96.8
7290 ,96.8
7291 ,96.8
7292 ,96.8
7293 ,96.8
7294 ,96.8
7295 ,96.8
7296 ,96.8
7297 ,96.8
7298 ,96.8
7299 ,96.8
7300 ,96.8
7301 ,96.8
7302 ,96.8
7303 ,96.8
7304 ,96.8
7305 ,96.8
7306 ,96.8
7307 ,96.8
7308 ,96.8
7309 ,96.8
7310 ,96.83
7311 ,96.83
7312 ,96.83
7313 ,96.83
7314 ,96.83
7315 ,96.83
7316 ,96.85
7317 ,96.85
7318 ,96.85
7319 ,96.85
7320 ,96.85
7321 ,96.85
7322 ,96.85
7323 ,96.85
7324 ,96.85
7325 ,96.85
7326 ,96.85
7327 ,96.85
7328 ,96.85
7329 ,96.85
7330 ,96.85
7331 ,96.85
7332 ,96.85
7333 ,96.85
7334 ,96.85
7335 ,96.85
7336 ,96.85
7337 ,96.85
7338 ,96.85
7339 ,96.88
7340 ,96.88
7341 ,96.88
7342 ,96.88
7343 ,96.88
7344 ,96.88
7345 ,96.9
7346 ,96.9
7347 ,96.9
7348 ,96.9
7349 ,96.9
7350 ,96.9
7351 ,96.9
7352 ,96.9
7353 ,96.9
7354 ,96.9
7355 ,96.9
7356 ,96.9
7357 ,96.9
7358 ,96.92
7359 ,96.92
7360 ,96.92
7361 ,96.95
7362 ,96.95
7363 ,96.95
7364 ,96.95
7365 ,96.95
7366 ,96.95
7367 ,96.95
7368 ,96.95
7369 ,96.95
7370 ,96.95
7371 ,96.95
7372 ,96.95
7373 ,96.95
7374 ,96.95
7375 ,96.95
7376 ,96.95
7377 ,96.95
7378 ,96.95
7379 ,96.95
7380 ,96.95
7381 ,96.95
7382 ,96.95
7383 ,96.95
7384 ,96.95
7385 ,96.95
7386 ,96.95
7387 ,96.95
7388 ,96.95
7389 ,96.95
7390 ,96.95
7391 ,96.95
7392 ,96.95
7393 ,96.95
7394 ,96.95
7395 ,96.95
7396 ,96.95
7397 ,96.95
7398 ,96.95
7399 ,96.95
7400 ,96.97
7401 ,97.0
7402 ,97.0
7403 ,97.0
7404 ,97.0
7405 ,97.0
7406 ,97.0
7407 ,97.0
7408 ,97.0
7409 ,97.0
7410 ,97.0
7411 ,97.0
7412 ,97.0
7413 ,97.0
7414 ,97.0
7415 ,97.0
7416 ,97.0
7417 ,97.0
7418 ,97.0
7419 ,97.0
7420 ,97.0
7421 ,97.0
7422 ,97.0
7423 ,97.0
7424 ,97.0
7425 ,97.0
7426 ,97.0
7427 ,97.0
7428 ,97.0
7429 ,97.0
7430 ,97.0
7431 ,97.0
7432 ,97.0
7433 ,97.0
7434 ,97.0
7435 ,97.0
7436 ,97.0
7437 ,97.0
7438 ,97.0
7439 ,97.0
7440 ,97.0
7441 ,97.0
7442 ,97.0
7443 ,97.0
7444 ,97.0
7445 ,97.0
7446 ,97.0
7447 ,97.0
7448 ,97.0
7449 ,97.0
7450 ,97.0
7451 ,97.0
7452 ,97.0
7453 ,97.0
7454 ,97.0
7455 ,97.0
7456 ,97.0
7457 ,97.0
7458 ,97.0
7459 ,97.0
7460 ,97.0
7461 ,97.0
7462 ,97.0
7463 ,97.0
7464 ,97.0
7465 ,97.0
7466 ,97.0
7467 ,97.0
7468 ,97.0
7469 ,97.0
7470 ,97.0
7471 ,97.0
7472 ,97.0
7473 ,97.0
7474 ,97.0
7475 ,97.0
7476 ,97.0
7477 ,97.0
7478 ,97.0
7479 ,97.0
7480 ,97.0
7481 ,97.0
7482 ,97.0
7483 ,97.0
7484 ,97.0
7485 ,97.0
7486 ,97.0
7487 ,97.0
7488 ,97.0
7489 ,97.0
7490 ,97.0
7491 ,97.02
7492 ,97.02
7493 ,97.02
7494 ,97.02
7495 ,97.02
7496 ,97.02
7497 ,97.02
7498 ,97.02
7499 ,97.02
7500 ,97.02
7501 ,97.05
7502 ,97.05
7503 ,97.05
7504 ,97.07
7505 ,97.07
7506 ,97.07
7507 ,97.07
7508 ,97.07
7509 ,97.07
7510 ,97.07
7511 ,97.07
7512 ,97.07
7513 ,97.07
7514 ,97.07
7515 ,97.07
7516 ,97.07
7517 ,97.07
7518 ,97.07
7519 ,97.07
7520 ,97.07
7521 ,97.07
7522 ,97.07
7523 ,97.07
7524 ,97.07
7525 ,97.07
7526 ,97.07
7527 ,97.1
7528 ,97.1
7529 ,97.1
7530 ,97.1
7531 ,97.1
7532 ,97.1
7533 ,97.12
7534 ,97.12
7535 ,97.12
7536 ,97.12
7537 ,97.12
7538 ,97.12
7539 ,97.12
7540 ,97.12
7541 ,97.12
7542 ,97.12
7543 ,97.12
7544 ,97.12
7545 ,97.12
7546 ,97.12
7547 ,97.12
7548 ,97.12
7549 ,97.12
7550 ,97.12
7551 ,97.12
7552 ,97.12
7553 ,97.15
7554 ,97.15
7555 ,97.15
7556 ,97.15
7557 ,97.15
7558 ,97.15
7559 ,97.15
7560 ,97.15
7561 ,97.15
7562 ,97.15
7563 ,97.15
7564 ,97.15
7565 ,97.15
7566 ,97.15
7567 ,97.15
7568 ,97.15
7569 ,97.15
7570 ,97.15
7571 ,97.15
7572 ,97.15
7573 ,97.15
7574 ,97.17
7575 ,97.17
7576 ,97.17
7577 ,97.17
7578 ,97.17
7579 ,97.17
7580 ,97.17
7581 ,97.17
7582 ,97.17
7583 ,97.17
7584 ,97.17
7585 ,97.17
7586 ,97.17
7587 ,97.17
7588 ,97.17
7589 ,97.17
7590 ,97.17
7591 ,97.17
7592 ,97.17
7593 ,97.17
7594 ,97.17
7595 ,97.17
7596 ,97.17
7597 ,97.17
7598 ,97.17
7599 ,97.17
7600 ,97.17
7601 ,97.17
7602 ,97.17
7603 ,97.17
7604 ,97.17
7605 ,97.17
7606 ,97.17
7607 ,97.17
7608 ,97.17
7609 ,97.17
7610 ,97.17
7611 ,97.17
7612 ,97.17
7613 ,97.17
7614 ,97.17
7615 ,97.17
7616 ,97.17
7617 ,97.17
7618 ,97.17
7619 ,97.17
7620 ,97.17
7621 ,97.17
7622 ,97.17
7623 ,97.17
7624 ,97.17
7625 ,97.17
7626 ,97.17
7627 ,97.17
7628 ,97.17
7629 ,97.17
7630 ,97.17
7631 ,97.17
7632 ,97.17
7633 ,97.17
7634 ,97.17
7635 ,97.17
7636 ,97.17
7637 ,97.17
7638 ,97.17
7639 ,97.17
7640 ,97.17
7641 ,97.17
7642 ,97.17
7643 ,97.17
7644 ,97.17
7645 ,97.17
7646 ,97.17
7647 ,97.2
7648 ,97.2
7649 ,97.2
7650 ,97.2
7651 ,97.2
7652 ,97.2
7653 ,97.2
7654 ,97.2
7655 ,97.2
7656 ,97.2
7657 ,97.2
7658 ,97.2
7659 ,97.2
7660 ,97.2
7661 ,97.2
7662 ,97.2
7663 ,97.2
7664 ,97.2
7665 ,97.2
7666 ,97.2
7667 ,97.2
7668 ,97.2
7669 ,97.2
7670 ,97.2
7671 ,97.2
7672 ,97.2
7673 ,97.22
7674 ,97.22
7675 ,97.22
7676 ,97.22
7677 ,97.22
7678 ,97.22
7679 ,97.22
7680 ,97.22
7681 ,97.22
7682 ,97.22
7683 ,97.22
7684 ,97.22
7685 ,97.22
7686 ,97.22
7687 ,97.22
7688 ,97.22
7689 ,97.22
7690 ,97.22
7691 ,97.22
7692 ,97.22
7693 ,97.22
7694 ,97.22
7695 ,97.22
7696 ,97.22
7697 ,97.22
7698 ,97.22
7699 ,97.22
7700 ,97.22
7701 ,97.22
7702 ,97.22
7703 ,97.22
7704 ,97.22
7705 ,97.22
7706 ,97.22
7707 ,97.22
7708 ,97.22
7709 ,97.22
7710 ,97.22
7711 ,97.22
7712 ,97.22
7713 ,97.22
7714 ,97.22
7715 ,97.22
7716 ,97.22
7717 ,97.22
7718 ,97.25
7719 ,97.25
7720 ,97.25
7721 ,97.25
7722 ,97.25
7723 ,97.25
7724 ,97.25
7725 ,97.25
7726 ,97.25
7727 ,97.25
7728 ,97.25
7729 ,97.25
7730 ,97.25
7731 ,97.25
7732 ,97.25
7733 ,97.25
7734 ,97.25
7735 ,97.25
7736 ,97.25
7737 ,97.25
7738 ,97.25
7739 ,97.25
7740 ,97.25
7741 ,97.25
7742 ,97.25
7743 ,97.25
7744 ,97.25
7745 ,97.25
7746 ,97.25
7747 ,97.25
7748 ,97.25
7749 ,97.25
7750 ,97.25
7751 ,97.25
7752 ,97.25
7753 ,97.25
7754 ,97.25
7755 ,97.27
7756 ,97.27
7757 ,97.27
7758 ,97.27
7759 ,97.27
7760 ,97.27
7761 ,97.27
7762 ,97.27
7763 ,97.27
7764 ,97.27
7765 ,97.27
7766 ,97.27
7767 ,97.27
7768 ,97.27
7769 ,97.27
7770 ,97.27
7771 ,97.27
7772 ,97.27
7773 ,97.27
7774 ,97.27
7775 ,97.27
7776 ,97.27
7777 ,97.3
7778 ,97.3
7779 ,97.3
7780 ,97.3
7781 ,97.3
7782 ,97.3
7783 ,97.3
7784 ,97.3
7785 ,97.3
7786 ,97.3
7787 ,97.3
7788 ,97.3
7789 ,97.3
7790 ,97.32
7791 ,97.32
7792 ,97.32
7793 ,97.32
7794 ,97.32
7795 ,97.32
7796 ,97.35
7797 ,97.35
7798 ,97.35
7799 ,97.35
7800 ,97.35
7801 ,97.35
7802 ,97.35
7803 ,97.35
7804 ,97.35
7805 ,97.35
7806 ,97.35
7807 ,97.35
7808 ,97.35
7809 ,97.35
7810 ,97.35
7811 ,97.35
7812 ,97.35
7813 ,97.35
7814 ,97.35
7815 ,97.35
7816 ,97.35
7817 ,97.35
7818 ,97.35
7819 ,97.35
7820 ,97.35
7821 ,97.35
7822 ,97.35
7823 ,97.35
7824 ,97.35
7825 ,97.35
7826 ,97.35
7827 ,97.35
7828 ,97.35
7829 ,97.35
7830 ,97.35
7831 ,97.35
7832 ,97.35
7833 ,97.35
7834 ,97.35
7835 ,97.35
7836 ,97.37
7837 ,97.37
7838 ,97.37
7839 ,97.37
7840 ,97.37
7841 ,97.37
7842 ,97.37
7843 ,97.37
7844 ,97.37
7845 ,97.37
7846 ,97.37
7847 ,97.4
7848 ,97.42
7849 ,97.42
7850 ,97.45
7851 ,97.45
7852 ,97.45
7853 ,97.45
7854 ,97.45
7855 ,97.45
7856 ,97.45
7857 ,97.45
7858 ,97.45
7859 ,97.45
7860 ,97.45
7861 ,97.45
7862 ,97.45
7863 ,97.45
7864 ,97.45
7865 ,97.45
7866 ,97.47
7867 ,97.47
7868 ,97.47
7869 ,97.47
7870 ,97.47
7871 ,97.47
7872 ,97.5
7873 ,97.5
7874 ,97.5
7875 ,97.5
7876 ,97.5
7877 ,97.5
7878 ,97.52
7879 ,97.52
7880 ,97.52
7881 ,97.52
7882 ,97.52
7883 ,97.52
7884 ,97.52
7885 ,97.52
7886 ,97.52
7887 ,97.52
7888 ,97.52
7889 ,97.52
7890 ,97.54
7891 ,97.54
7892 ,97.54
7893 ,97.54
7894 ,97.54
7895 ,97.57
7896 ,97.57
7897 ,97.57
7898 ,97.57
7899 ,97.57
7900 ,97.57
7901 ,97.57
7902 ,97.57
7903 ,97.57
7904 ,97.57
7905 ,97.57
7906 ,97.57
7907 ,97.57
7908 ,97.57
7909 ,97.57
7910 ,97.57
7911 ,97.57
7912 ,97.57
7913 ,97.57
7914 ,97.57
7915 ,97.59
7916 ,97.59
7917 ,97.59
7918 ,97.59
7919 ,97.59
7920 ,97.59
7921 ,97.59
7922 ,97.59
7923 ,97.59
7924 ,97.59
7925 ,97.62
7926 ,97.62
7927 ,97.62
7928 ,97.62
7929 ,97.62
7930 ,97.62
7931 ,97.62
7932 ,97.62
7933 ,97.62
7934 ,97.62
7935 ,97.62
7936 ,97.62
7937 ,97.62
7938 ,97.62
7939 ,97.62
7940 ,97.62
7941 ,97.62
7942 ,97.62
7943 ,97.62
7944 ,97.62
7945 ,97.62
7946 ,97.62
7947 ,97.62
7948 ,97.62
7949 ,97.62
7950 ,97.62
7951 ,97.62
7952 ,97.62
7953 ,97.62
7954 ,97.62
7955 ,97.62
7956 ,97.62
7957 ,97.62
7958 ,97.62
7959 ,97.62
7960 ,97.62
7961 ,97.62
7962 ,97.62
7963 ,97.62
7964 ,97.62
7965 ,97.62
7966 ,97.62
7967 ,97.62
