No.of packets,coverage
5663 ,92.86
5664 ,92.86
5665 ,92.86
5666 ,92.88
5667 ,92.88
5668 ,92.88
5669 ,92.88
5670 ,92.88
5671 ,92.91
5672 ,92.91
5673 ,92.91
5674 ,92.91
5675 ,92.91
5676 ,92.91
5677 ,92.91
5678 ,92.91
5679 ,92.91
5680 ,92.91
5681 ,92.91
5682 ,92.91
5683 ,92.91
5684 ,92.91
5685 ,92.91
5686 ,92.91
5687 ,92.91
5688 ,92.91
5689 ,92.91
5690 ,92.91
5691 ,92.93
5692 ,92.93
5693 ,92.93
5694 ,92.93
5695 ,92.93
5696 ,92.93
5697 ,92.93
5698 ,92.93
5699 ,92.93
5700 ,92.96
5701 ,92.96
5702 ,92.96
5703 ,92.96
5704 ,92.96
5705 ,92.96
5706 ,92.96
5707 ,92.96
5708 ,92.96
5709 ,92.96
5710 ,92.96
5711 ,92.96
5712 ,92.96
5713 ,92.96
5714 ,92.98
5715 ,92.98
5716 ,92.98
5717 ,92.98
5718 ,92.98
5719 ,92.98
5720 ,93.01
5721 ,93.01
5722 ,93.01
5723 ,93.01
5724 ,93.01
5725 ,93.01
5726 ,93.01
5727 ,93.01
5728 ,93.01
5729 ,93.01
5730 ,93.03
5731 ,93.03
5732 ,93.03
5733 ,93.03
5734 ,93.03
5735 ,93.03
5736 ,93.03
5737 ,93.03
5738 ,93.03
5739 ,93.03
5740 ,93.03
5741 ,93.06
5742 ,93.06
5743 ,93.06
5744 ,93.08
5745 ,93.08
5746 ,93.08
5747 ,93.08
5748 ,93.08
5749 ,93.08
5750 ,93.08
5751 ,93.08
5752 ,93.08
5753 ,93.08
5754 ,93.08
5755 ,93.08
5756 ,93.08
5757 ,93.11
5758 ,93.11
5759 ,93.13
5760 ,93.13
5761 ,93.13
5762 ,93.13
5763 ,93.13
5764 ,93.13
5765 ,93.13
5766 ,93.13
5767 ,93.13
5768 ,93.13
5769 ,93.13
5770 ,93.13
5771 ,93.13
5772 ,93.15
5773 ,93.15
5774 ,93.15
5775 ,93.15
5776 ,93.15
5777 ,93.15
5778 ,93.15
5779 ,93.18
5780 ,93.18
5781 ,93.18
5782 ,93.18
5783 ,93.18
5784 ,93.18
5785 ,93.18
5786 ,93.18
5787 ,93.18
5788 ,93.18
5789 ,93.2
5790 ,93.23
5791 ,93.23
5792 ,93.23
5793 ,93.23
5794 ,93.23
5795 ,93.23
5796 ,93.25
5797 ,93.25
5798 ,93.25
5799 ,93.25
5800 ,93.25
5801 ,93.28
5802 ,93.28
5803 ,93.28
5804 ,93.28
5805 ,93.3
5806 ,93.3
5807 ,93.3
5808 ,93.3
5809 ,93.3
5810 ,93.33
5811 ,93.35
5812 ,93.35
5813 ,93.35
5814 ,93.35
5815 ,93.38
5816 ,93.4
5817 ,93.4
5818 ,93.4
5819 ,93.43
5820 ,93.45
5821 ,93.45
5822 ,93.48
5823 ,93.48
5824 ,93.48
5825 ,93.48
5826 ,93.48
5827 ,93.48
5828 ,93.48
5829 ,93.48
5830 ,93.48
5831 ,93.48
5832 ,93.48
5833 ,93.48
5834 ,93.48
5835 ,93.48
5836 ,93.48
5837 ,93.48
5838 ,93.48
5839 ,93.5
5840 ,93.5
5841 ,93.5
5842 ,93.5
5843 ,93.5
5844 ,93.5
5845 ,93.5
5846 ,93.5
5847 ,93.53
5848 ,93.53
5849 ,93.53
5850 ,93.55
5851 ,93.55
5852 ,93.55
5853 ,93.58
5854 ,93.6
5855 ,93.6
5856 ,93.6
5857 ,93.63
5858 ,93.63
5859 ,93.63
5860 ,93.63
5861 ,93.63
5862 ,93.63
5863 ,93.63
5864 ,93.63
5865 ,93.65
5866 ,93.65
5867 ,93.65
5868 ,93.65
5869 ,93.65
5870 ,93.65
5871 ,93.65
5872 ,93.65
5873 ,93.65
5874 ,93.65
5875 ,93.68
5876 ,93.68
5877 ,93.68
5878 ,93.7
5879 ,93.7
5880 ,93.7
5881 ,93.7
5882 ,93.7
5883 ,93.7
5884 ,93.7
5885 ,93.7
5886 ,93.7
5887 ,93.7
5888 ,93.7
5889 ,93.7
5890 ,93.73
5891 ,93.73
5892 ,93.75
5893 ,93.75
5894 ,93.77
5895 ,93.8
5896 ,93.82
5897 ,93.82
5898 ,93.82
5899 ,93.82
5900 ,93.82
5901 ,93.82
5902 ,93.82
5903 ,93.82
5904 ,93.82
5905 ,93.82
5906 ,93.82
5907 ,93.82
5908 ,93.82
5909 ,93.82
5910 ,93.82
5911 ,93.82
5912 ,93.82
5913 ,93.85
5914 ,93.85
5915 ,93.87
5916 ,93.9
5917 ,93.9
5918 ,93.9
5919 ,93.9
5920 ,93.92
5921 ,93.95
5922 ,93.97
5923 ,93.97
5924 ,93.97
5925 ,93.97
5926 ,93.97
5927 ,93.97
5928 ,93.97
5929 ,93.97
5930 ,93.97
5931 ,93.97
5932 ,93.97
5933 ,93.97
5934 ,93.97
5935 ,94.0
5936 ,94.02
5937 ,94.02
5938 ,94.02
5939 ,94.05
5940 ,94.05
5941 ,94.07
5942 ,94.07
5943 ,94.07
5944 ,94.07
5945 ,94.07
5946 ,94.1
5947 ,94.1
5948 ,94.1
5949 ,94.1
5950 ,94.1
5951 ,94.1
5952 ,94.1
5953 ,94.1
5954 ,94.1
5955 ,94.1
5956 ,94.1
5957 ,94.1
5958 ,94.1
5959 ,94.1
5960 ,94.1
5961 ,94.1
5962 ,94.1
5963 ,94.12
5964 ,94.12
5965 ,94.12
5966 ,94.12
5967 ,94.12
5968 ,94.12
5969 ,94.15
5970 ,94.15
5971 ,94.15
5972 ,94.15
5973 ,94.15
5974 ,94.15
5975 ,94.15
5976 ,94.17
5977 ,94.17
5978 ,94.17
5979 ,94.17
5980 ,94.17
5981 ,94.17
5982 ,94.17
5983 ,94.17
5984 ,94.17
5985 ,94.17
5986 ,94.17
5987 ,94.17
5988 ,94.17
5989 ,94.17
5990 ,94.17
5991 ,94.17
5992 ,94.17
5993 ,94.17
5994 ,94.17
5995 ,94.17
5996 ,94.17
5997 ,94.17
5998 ,94.17
5999 ,94.17
6000 ,94.17
6001 ,94.2
6002 ,94.22
6003 ,94.22
6004 ,94.25
6005 ,94.27
6006 ,94.27
6007 ,94.3
6008 ,94.3
6009 ,94.3
6010 ,94.32
6011 ,94.32
6012 ,94.32
6013 ,94.35
6014 ,94.35
6015 ,94.35
6016 ,94.35
6017 ,94.35
6018 ,94.35
6019 ,94.37
6020 ,94.37
6021 ,94.37
6022 ,94.37
6023 ,94.39
6024 ,94.39
6025 ,94.39
6026 ,94.39
6027 ,94.42
6028 ,94.42
6029 ,94.42
6030 ,94.44
6031 ,94.44
6032 ,94.47
6033 ,94.47
6034 ,94.49
6035 ,94.49
6036 ,94.49
6037 ,94.52
6038 ,94.52
6039 ,94.52
6040 ,94.52
6041 ,94.52
6042 ,94.52
6043 ,94.52
6044 ,94.52
6045 ,94.54
6046 ,94.54
6047 ,94.54
6048 ,94.54
6049 ,94.54
6050 ,94.54
6051 ,94.54
6052 ,94.54
6053 ,94.54
6054 ,94.54
6055 ,94.57
6056 ,94.57
6057 ,94.59
6058 ,94.59
6059 ,94.59
6060 ,94.59
6061 ,94.59
6062 ,94.59
6063 ,94.62
6064 ,94.62
6065 ,94.62
6066 ,94.62
6067 ,94.62
6068 ,94.62
6069 ,94.62
6070 ,94.62
6071 ,94.62
6072 ,94.62
6073 ,94.62
6074 ,94.62
6075 ,94.62
6076 ,94.62
6077 ,94.62
6078 ,94.64
6079 ,94.64
6080 ,94.64
6081 ,94.64
6082 ,94.64
6083 ,94.64
6084 ,94.64
6085 ,94.64
6086 ,94.64
6087 ,94.67
6088 ,94.67
6089 ,94.67
6090 ,94.67
6091 ,94.67
6092 ,94.67
6093 ,94.69
6094 ,94.69
6095 ,94.69
6096 ,94.69
6097 ,94.69
6098 ,94.69
6099 ,94.69
6100 ,94.69
6101 ,94.69
6102 ,94.69
6103 ,94.69
6104 ,94.72
6105 ,94.72
6106 ,94.74
6107 ,94.74
6108 ,94.74
6109 ,94.74
6110 ,94.77
6111 ,94.79
6112 ,94.79
6113 ,94.79
6114 ,94.79
6115 ,94.82
6116 ,94.84
6117 ,94.84
6118 ,94.84
6119 ,94.84
6120 ,94.84
6121 ,94.87
6122 ,94.87
6123 ,94.87
6124 ,94.87
6125 ,94.87
6126 ,94.87
6127 ,94.89
6128 ,94.92
6129 ,94.92
6130 ,94.92
6131 ,94.92
6132 ,94.92
6133 ,94.92
6134 ,94.92
6135 ,94.94
6136 ,94.94
6137 ,94.94
6138 ,94.97
6139 ,94.97
6140 ,94.97
6141 ,94.99
6142 ,94.99
6143 ,94.99
6144 ,94.99
6145 ,94.99
6146 ,95.01
6147 ,95.01
6148 ,95.01
6149 ,95.04
6150 ,95.04
6151 ,95.04
6152 ,95.04
6153 ,95.04
6154 ,95.04
6155 ,95.06
6156 ,95.06
6157 ,95.06
6158 ,95.06
6159 ,95.06
6160 ,95.06
6161 ,95.06
6162 ,95.06
6163 ,95.06
6164 ,95.06
6165 ,95.06
6166 ,95.06
6167 ,95.06
6168 ,95.06
6169 ,95.06
6170 ,95.06
6171 ,95.06
6172 ,95.09
6173 ,95.09
6174 ,95.09
6175 ,95.09
6176 ,95.09
6177 ,95.09
6178 ,95.09
6179 ,95.11
6180 ,95.11
6181 ,95.11
6182 ,95.14
6183 ,95.16
6184 ,95.16
6185 ,95.16
6186 ,95.16
6187 ,95.19
6188 ,95.19
6189 ,95.19
6190 ,95.19
6191 ,95.19
6192 ,95.21
6193 ,95.24
6194 ,95.24
6195 ,95.24
6196 ,95.24
6197 ,95.24
6198 ,95.24
6199 ,95.24
6200 ,95.24
6201 ,95.24
6202 ,95.24
6203 ,95.24
6204 ,95.24
6205 ,95.24
6206 ,95.24
6207 ,95.24
6208 ,95.26
6209 ,95.26
6210 ,95.26
6211 ,95.26
6212 ,95.29
6213 ,95.29
6214 ,95.29
6215 ,95.31
6216 ,95.34
6217 ,95.36
6218 ,95.39
6219 ,95.39
6220 ,95.39
6221 ,95.39
6222 ,95.39
6223 ,95.39
6224 ,95.39
6225 ,95.39
6226 ,95.39
6227 ,95.39
6228 ,95.39
6229 ,95.39
6230 ,95.39
6231 ,95.39
6232 ,95.39
6233 ,95.39
6234 ,95.39
6235 ,95.39
6236 ,95.39
6237 ,95.39
6238 ,95.41
6239 ,95.41
6240 ,95.41
6241 ,95.41
6242 ,95.41
6243 ,95.41
6244 ,95.41
6245 ,95.41
6246 ,95.41
6247 ,95.44
6248 ,95.44
6249 ,95.44
6250 ,95.44
6251 ,95.44
6252 ,95.44
6253 ,95.46
6254 ,95.46
6255 ,95.46
6256 ,95.49
6257 ,95.49
6258 ,95.49
6259 ,95.51
6260 ,95.54
6261 ,95.54
6262 ,95.54
6263 ,95.54
6264 ,95.56
6265 ,95.59
6266 ,95.59
6267 ,95.61
6268 ,95.61
6269 ,95.61
6270 ,95.61
6271 ,95.61
6272 ,95.61
6273 ,95.63
6274 ,95.63
6275 ,95.63
6276 ,95.66
6277 ,95.68
6278 ,95.68
6279 ,95.68
6280 ,95.68
6281 ,95.71
6282 ,95.71
6283 ,95.73
6284 ,95.76
6285 ,95.76
6286 ,95.76
6287 ,95.76
6288 ,95.76
6289 ,95.76
6290 ,95.78
6291 ,95.78
6292 ,95.78
6293 ,95.78
6294 ,95.78
6295 ,95.78
6296 ,95.78
6297 ,95.78
6298 ,95.81
6299 ,95.81
6300 ,95.81
6301 ,95.81
6302 ,95.81
6303 ,95.81
6304 ,95.81
6305 ,95.83
6306 ,95.86
6307 ,95.86
6308 ,95.86
6309 ,95.86
6310 ,95.86
6311 ,95.86
6312 ,95.86
6313 ,95.88
6314 ,95.88
6315 ,95.88
6316 ,95.88
6317 ,95.88
6318 ,95.88
6319 ,95.88
6320 ,95.88
6321 ,95.91
6322 ,95.91
6323 ,95.91
6324 ,95.91
6325 ,95.91
6326 ,95.91
6327 ,95.93
6328 ,95.93
6329 ,95.93
6330 ,95.93
6331 ,95.93
6332 ,95.93
6333 ,95.93
6334 ,95.93
6335 ,95.93
6336 ,95.96
6337 ,95.96
6338 ,95.96
6339 ,95.96
6340 ,95.96
6341 ,95.96
6342 ,95.96
6343 ,95.96
6344 ,95.96
6345 ,95.96
6346 ,95.96
6347 ,95.96
6348 ,95.96
6349 ,95.96
6350 ,95.96
6351 ,95.96
6352 ,95.96
6353 ,95.96
6354 ,95.96
6355 ,95.98
6356 ,95.98
6357 ,96.01
6358 ,96.01
6359 ,96.01
6360 ,96.01
6361 ,96.03
6362 ,96.06
6363 ,96.06
6364 ,96.06
6365 ,96.06
6366 ,96.08
6367 ,96.08
6368 ,96.08
6369 ,96.11
6370 ,96.11
6371 ,96.13
6372 ,96.16
6373 ,96.16
6374 ,96.16
6375 ,96.16
6376 ,96.18
6377 ,96.21
6378 ,96.21
6379 ,96.21
6380 ,96.21
6381 ,96.21
6382 ,96.21
6383 ,96.21
6384 ,96.21
6385 ,96.23
6386 ,96.23
6387 ,96.23
6388 ,96.23
6389 ,96.23
6390 ,96.23
6391 ,96.23
6392 ,96.25
6393 ,96.28
6394 ,96.28
6395 ,96.28
6396 ,96.28
6397 ,96.3
6398 ,96.3
6399 ,96.3
6400 ,96.3
6401 ,96.3
6402 ,96.3
6403 ,96.3
6404 ,96.33
6405 ,96.33
6406 ,96.33
6407 ,96.33
6408 ,96.33
6409 ,96.35
6410 ,96.38
6411 ,96.4
6412 ,96.4
6413 ,96.4
6414 ,96.4
6415 ,96.4
6416 ,96.4
6417 ,96.4
6418 ,96.4
6419 ,96.43
6420 ,96.43
6421 ,96.45
6422 ,96.45
6423 ,96.45
6424 ,96.45
6425 ,96.45
6426 ,96.45
6427 ,96.45
6428 ,96.45
6429 ,96.45
6430 ,96.45
6431 ,96.45
6432 ,96.45
6433 ,96.45
6434 ,96.45
6435 ,96.45
6436 ,96.45
6437 ,96.48
6438 ,96.48
6439 ,96.48
6440 ,96.48
6441 ,96.48
6442 ,96.48
6443 ,96.48
6444 ,96.48
6445 ,96.48
6446 ,96.48
6447 ,96.48
6448 ,96.48
6449 ,96.48
6450 ,96.48
6451 ,96.48
6452 ,96.48
6453 ,96.48
6454 ,96.48
6455 ,96.48
6456 ,96.5
6457 ,96.5
6458 ,96.5
6459 ,96.5
6460 ,96.5
6461 ,96.5
6462 ,96.5
6463 ,96.5
6464 ,96.5
6465 ,96.5
6466 ,96.5
6467 ,96.5
6468 ,96.5
6469 ,96.5
6470 ,96.5
6471 ,96.5
6472 ,96.5
6473 ,96.5
6474 ,96.53
6475 ,96.53
6476 ,96.53
6477 ,96.53
6478 ,96.53
6479 ,96.53
6480 ,96.53
6481 ,96.55
6482 ,96.55
6483 ,96.55
6484 ,96.58
6485 ,96.58
6486 ,96.6
6487 ,96.6
6488 ,96.6
6489 ,96.6
6490 ,96.6
6491 ,96.6
6492 ,96.6
6493 ,96.6
6494 ,96.63
6495 ,96.63
6496 ,96.63
6497 ,96.63
6498 ,96.63
6499 ,96.63
6500 ,96.65
6501 ,96.65
6502 ,96.65
6503 ,96.65
6504 ,96.65
6505 ,96.65
6506 ,96.65
6507 ,96.65
6508 ,96.65
6509 ,96.65
6510 ,96.65
6511 ,96.65
6512 ,96.65
6513 ,96.65
6514 ,96.65
6515 ,96.65
6516 ,96.65
6517 ,96.65
6518 ,96.65
6519 ,96.65
6520 ,96.68
6521 ,96.68
6522 ,96.68
6523 ,96.68
6524 ,96.68
6525 ,96.68
6526 ,96.68
6527 ,96.68
6528 ,96.68
6529 ,96.68
6530 ,96.68
6531 ,96.68
6532 ,96.68
6533 ,96.68
6534 ,96.68
6535 ,96.68
6536 ,96.68
6537 ,96.68
6538 ,96.68
6539 ,96.68
6540 ,96.68
6541 ,96.68
6542 ,96.68
6543 ,96.68
6544 ,96.68
6545 ,96.68
6546 ,96.68
6547 ,96.68
6548 ,96.68
6549 ,96.68
6550 ,96.68
6551 ,96.68
6552 ,96.68
6553 ,96.68
6554 ,96.68
6555 ,96.68
6556 ,96.68
6557 ,96.68
6558 ,96.68
6559 ,96.68
6560 ,96.68
6561 ,96.68
6562 ,96.68
6563 ,96.68
6564 ,96.68
6565 ,96.68
6566 ,96.68
6567 ,96.68
6568 ,96.68
6569 ,96.68
6570 ,96.7
6571 ,96.7
6572 ,96.7
6573 ,96.7
6574 ,96.7
6575 ,96.7
6576 ,96.7
6577 ,96.7
6578 ,96.7
6579 ,96.7
6580 ,96.7
6581 ,96.7
6582 ,96.7
6583 ,96.7
6584 ,96.7
6585 ,96.7
6586 ,96.7
6587 ,96.7
6588 ,96.7
6589 ,96.7
6590 ,96.7
6591 ,96.7
6592 ,96.7
6593 ,96.7
6594 ,96.7
6595 ,96.7
6596 ,96.7
6597 ,96.7
6598 ,96.7
6599 ,96.7
6600 ,96.7
6601 ,96.7
6602 ,96.7
6603 ,96.7
6604 ,96.7
6605 ,96.7
6606 ,96.7
6607 ,96.7
6608 ,96.7
6609 ,96.7
6610 ,96.7
6611 ,96.73
6612 ,96.73
6613 ,96.73
6614 ,96.73
6615 ,96.73
6616 ,96.73
6617 ,96.73
6618 ,96.73
6619 ,96.73
6620 ,96.73
6621 ,96.73
6622 ,96.73
6623 ,96.73
6624 ,96.73
6625 ,96.73
6626 ,96.73
6627 ,96.73
6628 ,96.73
6629 ,96.73
6630 ,96.73
6631 ,96.73
6632 ,96.73
6633 ,96.73
6634 ,96.73
6635 ,96.73
6636 ,96.73
6637 ,96.73
6638 ,96.73
6639 ,96.75
6640 ,96.75
6641 ,96.75
6642 ,96.75
6643 ,96.75
6644 ,96.75
6645 ,96.75
6646 ,96.75
6647 ,96.75
6648 ,96.75
6649 ,96.75
6650 ,96.75
6651 ,96.75
6652 ,96.75
6653 ,96.75
6654 ,96.75
6655 ,96.75
6656 ,96.75
6657 ,96.75
6658 ,96.75
6659 ,96.75
6660 ,96.75
6661 ,96.75
6662 ,96.75
6663 ,96.75
6664 ,96.75
6665 ,96.75
6666 ,96.78
6667 ,96.78
6668 ,96.78
6669 ,96.78
6670 ,96.78
6671 ,96.78
6672 ,96.78
6673 ,96.78
6674 ,96.78
6675 ,96.78
6676 ,96.78
6677 ,96.78
6678 ,96.78
6679 ,96.78
6680 ,96.78
6681 ,96.78
6682 ,96.78
6683 ,96.78
6684 ,96.78
6685 ,96.78
6686 ,96.78
6687 ,96.78
6688 ,96.78
6689 ,96.78
6690 ,96.78
6691 ,96.78
6692 ,96.78
6693 ,96.78
6694 ,96.78
6695 ,96.78
6696 ,96.78
6697 ,96.78
6698 ,96.78
6699 ,96.78
6700 ,96.78
6701 ,96.78
6702 ,96.78
6703 ,96.78
6704 ,96.78
6705 ,96.78
6706 ,96.78
6707 ,96.78
6708 ,96.78
6709 ,96.78
6710 ,96.78
6711 ,96.78
6712 ,96.78
6713 ,96.78
6714 ,96.78
6715 ,96.78
6716 ,96.78
6717 ,96.78
6718 ,96.78
6719 ,96.78
6720 ,96.78
6721 ,96.78
6722 ,96.78
6723 ,96.78
6724 ,96.78
6725 ,96.78
6726 ,96.78
6727 ,96.78
6728 ,96.78
6729 ,96.8
6730 ,96.8
6731 ,96.8
6732 ,96.8
6733 ,96.8
6734 ,96.8
6735 ,96.8
6736 ,96.8
6737 ,96.8
6738 ,96.8
6739 ,96.8
6740 ,96.8
6741 ,96.8
6742 ,96.8
6743 ,96.8
6744 ,96.8
6745 ,96.8
6746 ,96.8
6747 ,96.8
6748 ,96.8
6749 ,96.8
6750 ,96.83
6751 ,96.83
6752 ,96.83
6753 ,96.83
6754 ,96.83
6755 ,96.83
6756 ,96.83
6757 ,96.83
6758 ,96.83
6759 ,96.83
6760 ,96.83
6761 ,96.83
6762 ,96.83
6763 ,96.83
6764 ,96.83
6765 ,96.83
6766 ,96.83
6767 ,96.83
6768 ,96.83
6769 ,96.83
6770 ,96.83
6771 ,96.83
6772 ,96.83
6773 ,96.83
6774 ,96.85
6775 ,96.85
6776 ,96.85
6777 ,96.85
6778 ,96.85
6779 ,96.85
6780 ,96.85
6781 ,96.85
6782 ,96.85
6783 ,96.85
6784 ,96.85
6785 ,96.85
6786 ,96.85
6787 ,96.85
6788 ,96.85
6789 ,96.85
6790 ,96.85
6791 ,96.85
6792 ,96.85
6793 ,96.85
6794 ,96.85
6795 ,96.85
6796 ,96.85
6797 ,96.85
6798 ,96.85
6799 ,96.85
6800 ,96.85
6801 ,96.85
6802 ,96.85
6803 ,96.85
6804 ,96.85
6805 ,96.85
6806 ,96.85
6807 ,96.85
6808 ,96.85
6809 ,96.85
6810 ,96.85
6811 ,96.85
6812 ,96.85
6813 ,96.85
6814 ,96.85
6815 ,96.85
6816 ,96.85
6817 ,96.85
6818 ,96.85
6819 ,96.88
6820 ,96.88
6821 ,96.88
6822 ,96.88
6823 ,96.88
6824 ,96.88
6825 ,96.88
6826 ,96.88
6827 ,96.88
6828 ,96.88
6829 ,96.88
6830 ,96.88
6831 ,96.88
6832 ,96.88
6833 ,96.88
6834 ,96.88
6835 ,96.88
6836 ,96.88
6837 ,96.88
6838 ,96.88
6839 ,96.88
6840 ,96.88
6841 ,96.88
6842 ,96.88
6843 ,96.88
6844 ,96.88
6845 ,96.88
6846 ,96.88
6847 ,96.88
6848 ,96.88
6849 ,96.88
6850 ,96.88
6851 ,96.88
6852 ,96.88
6853 ,96.88
6854 ,96.88
6855 ,96.88
6856 ,96.88
6857 ,96.88
6858 ,96.88
6859 ,96.88
6860 ,96.88
6861 ,96.88
6862 ,96.88
6863 ,96.88
6864 ,96.88
6865 ,96.88
6866 ,96.88
6867 ,96.88
6868 ,96.88
6869 ,96.88
6870 ,96.88
6871 ,96.9
6872 ,96.9
6873 ,96.9
6874 ,96.9
6875 ,96.9
6876 ,96.9
6877 ,96.9
6878 ,96.9
6879 ,96.9
6880 ,96.9
6881 ,96.9
6882 ,96.9
6883 ,96.9
6884 ,96.9
6885 ,96.9
6886 ,96.9
6887 ,96.9
6888 ,96.9
6889 ,96.9
6890 ,96.9
6891 ,96.9
6892 ,96.9
6893 ,96.9
6894 ,96.9
6895 ,96.9
6896 ,96.9
6897 ,96.9
6898 ,96.9
6899 ,96.9
6900 ,96.9
6901 ,96.9
6902 ,96.9
6903 ,96.9
6904 ,96.92
6905 ,96.92
6906 ,96.92
6907 ,96.92
6908 ,96.92
6909 ,96.92
6910 ,96.92
6911 ,96.92
6912 ,96.92
6913 ,96.95
6914 ,96.95
6915 ,96.95
6916 ,96.95
6917 ,96.95
6918 ,96.95
6919 ,96.95
6920 ,96.95
6921 ,96.95
6922 ,96.95
6923 ,96.95
6924 ,96.95
6925 ,96.95
6926 ,96.95
6927 ,96.95
6928 ,96.95
6929 ,96.95
6930 ,96.95
6931 ,96.97
6932 ,96.97
6933 ,96.97
6934 ,96.97
6935 ,96.97
6936 ,96.97
6937 ,96.97
6938 ,96.97
6939 ,96.97
6940 ,96.97
6941 ,96.97
6942 ,96.97
6943 ,96.97
6944 ,96.97
6945 ,96.97
6946 ,97.0
6947 ,97.0
6948 ,97.0
6949 ,97.0
6950 ,97.02
6951 ,97.05
6952 ,97.05
6953 ,97.05
6954 ,97.05
6955 ,97.05
6956 ,97.05
6957 ,97.05
6958 ,97.05
6959 ,97.05
6960 ,97.05
6961 ,97.05
6962 ,97.05
6963 ,97.05
6964 ,97.05
6965 ,97.05
6966 ,97.05
6967 ,97.05
6968 ,97.05
6969 ,97.05
6970 ,97.05
6971 ,97.05
6972 ,97.05
6973 ,97.05
6974 ,97.05
6975 ,97.05
6976 ,97.05
6977 ,97.05
6978 ,97.05
6979 ,97.05
6980 ,97.05
6981 ,97.05
6982 ,97.05
6983 ,97.05
6984 ,97.07
6985 ,97.07
6986 ,97.07
6987 ,97.07
6988 ,97.07
6989 ,97.07
6990 ,97.07
6991 ,97.07
6992 ,97.07
6993 ,97.07
6994 ,97.07
6995 ,97.07
6996 ,97.07
6997 ,97.07
6998 ,97.07
6999 ,97.07
7000 ,97.07
7001 ,97.07
7002 ,97.07
7003 ,97.07
7004 ,97.07
7005 ,97.07
7006 ,97.07
7007 ,97.07
7008 ,97.07
7009 ,97.07
7010 ,97.07
7011 ,97.07
7012 ,97.07
7013 ,97.07
7014 ,97.07
7015 ,97.07
7016 ,97.07
7017 ,97.07
7018 ,97.07
7019 ,97.07
7020 ,97.07
7021 ,97.07
7022 ,97.07
7023 ,97.07
7024 ,97.07
7025 ,97.07
7026 ,97.07
7027 ,97.07
7028 ,97.07
7029 ,97.07
7030 ,97.07
7031 ,97.07
7032 ,97.07
7033 ,97.07
7034 ,97.07
7035 ,97.07
7036 ,97.1
7037 ,97.1
7038 ,97.1
7039 ,97.1
7040 ,97.1
7041 ,97.1
7042 ,97.1
7043 ,97.1
7044 ,97.1
7045 ,97.1
7046 ,97.1
7047 ,97.12
7048 ,97.15
7049 ,97.15
7050 ,97.15
7051 ,97.15
7052 ,97.15
7053 ,97.15
7054 ,97.15
7055 ,97.15
7056 ,97.15
7057 ,97.15
7058 ,97.15
7059 ,97.15
7060 ,97.15
7061 ,97.15
7062 ,97.15
7063 ,97.15
7064 ,97.15
7065 ,97.15
7066 ,97.15
7067 ,97.15
7068 ,97.15
7069 ,97.15
7070 ,97.15
7071 ,97.15
7072 ,97.15
7073 ,97.15
7074 ,97.15
7075 ,97.15
7076 ,97.15
7077 ,97.15
7078 ,97.15
7079 ,97.15
7080 ,97.15
7081 ,97.15
7082 ,97.15
7083 ,97.15
7084 ,97.15
7085 ,97.17
7086 ,97.17
7087 ,97.17
7088 ,97.17
7089 ,97.17
7090 ,97.17
7091 ,97.17
7092 ,97.17
7093 ,97.17
7094 ,97.17
7095 ,97.17
7096 ,97.17
7097 ,97.17
7098 ,97.17
7099 ,97.17
7100 ,97.17
7101 ,97.17
7102 ,97.17
7103 ,97.17
7104 ,97.17
7105 ,97.17
7106 ,97.17
7107 ,97.17
7108 ,97.17
7109 ,97.17
7110 ,97.17
7111 ,97.17
7112 ,97.17
7113 ,97.17
7114 ,97.17
7115 ,97.17
7116 ,97.17
7117 ,97.17
7118 ,97.17
7119 ,97.17
7120 ,97.17
7121 ,97.17
7122 ,97.17
7123 ,97.17
7124 ,97.17
7125 ,97.17
7126 ,97.17
7127 ,97.17
7128 ,97.17
7129 ,97.17
7130 ,97.17
7131 ,97.17
7132 ,97.17
7133 ,97.17
7134 ,97.17
7135 ,97.17
7136 ,97.17
7137 ,97.17
7138 ,97.17
7139 ,97.17
7140 ,97.17
7141 ,97.17
7142 ,97.17
7143 ,97.17
7144 ,97.2
7145 ,97.2
7146 ,97.2
7147 ,97.2
7148 ,97.2
7149 ,97.2
7150 ,97.2
7151 ,97.2
7152 ,97.2
7153 ,97.2
7154 ,97.2
7155 ,97.2
7156 ,97.2
7157 ,97.2
7158 ,97.2
7159 ,97.2
7160 ,97.2
7161 ,97.2
7162 ,97.2
7163 ,97.2
7164 ,97.2
7165 ,97.2
7166 ,97.2
7167 ,97.2
7168 ,97.2
7169 ,97.2
7170 ,97.2
7171 ,97.2
7172 ,97.2
7173 ,97.2
7174 ,97.2
7175 ,97.2
7176 ,97.2
7177 ,97.2
7178 ,97.2
7179 ,97.2
7180 ,97.2
7181 ,97.2
7182 ,97.2
7183 ,97.2
7184 ,97.2
7185 ,97.2
7186 ,97.2
7187 ,97.2
7188 ,97.2
7189 ,97.2
7190 ,97.2
7191 ,97.2
7192 ,97.2
7193 ,97.2
7194 ,97.2
7195 ,97.2
7196 ,97.2
7197 ,97.2
7198 ,97.2
7199 ,97.2
7200 ,97.2
7201 ,97.2
7202 ,97.2
7203 ,97.2
7204 ,97.2
7205 ,97.2
7206 ,97.2
7207 ,97.2
7208 ,97.2
7209 ,97.2
7210 ,97.2
7211 ,97.2
7212 ,97.2
7213 ,97.2
7214 ,97.2
7215 ,97.2
7216 ,97.2
