No.of packets,coverage
5808 ,92.93
5809 ,92.93
5810 ,92.93
5811 ,92.93
5812 ,92.93
5813 ,92.93
5814 ,92.93
5815 ,92.93
5816 ,92.93
5817 ,92.93
5818 ,92.93
5819 ,92.93
5820 ,92.96
5821 ,92.96
5822 ,92.96
5823 ,92.96
5824 ,92.96
5825 ,92.96
5826 ,92.96
5827 ,92.96
5828 ,92.96
5829 ,92.96
5830 ,92.96
5831 ,92.96
5832 ,92.96
5833 ,92.98
5834 ,93.01
5835 ,93.01
5836 ,93.01
5837 ,93.01
5838 ,93.01
5839 ,93.01
5840 ,93.01
5841 ,93.01
5842 ,93.01
5843 ,93.01
5844 ,93.03
5845 ,93.03
5846 ,93.03
5847 ,93.03
5848 ,93.03
5849 ,93.03
5850 ,93.06
5851 ,93.06
5852 ,93.06
5853 ,93.06
5854 ,93.08
5855 ,93.11
5856 ,93.11
5857 ,93.11
5858 ,93.11
5859 ,93.11
5860 ,93.11
5861 ,93.11
5862 ,93.13
5863 ,93.13
5864 ,93.13
5865 ,93.15
5866 ,93.15
5867 ,93.15
5868 ,93.18
5869 ,93.18
5870 ,93.18
5871 ,93.18
5872 ,93.2
5873 ,93.23
5874 ,93.23
5875 ,93.23
5876 ,93.23
5877 ,93.23
5878 ,93.23
5879 ,93.23
5880 ,93.23
5881 ,93.23
5882 ,93.23
5883 ,93.23
5884 ,93.25
5885 ,93.28
5886 ,93.28
5887 ,93.28
5888 ,93.28
5889 ,93.28
5890 ,93.28
5891 ,93.28
5892 ,93.28
5893 ,93.3
5894 ,93.3
5895 ,93.3
5896 ,93.33
5897 ,93.33
5898 ,93.33
5899 ,93.33
5900 ,93.33
5901 ,93.33
5902 ,93.33
5903 ,93.33
5904 ,93.33
5905 ,93.33
5906 ,93.35
5907 ,93.35
5908 ,93.35
5909 ,93.35
5910 ,93.35
5911 ,93.35
5912 ,93.38
5913 ,93.38
5914 ,93.38
5915 ,93.38
5916 ,93.38
5917 ,93.38
5918 ,93.38
5919 ,93.38
5920 ,93.4
5921 ,93.4
5922 ,93.4
5923 ,93.4
5924 ,93.43
5925 ,93.43
5926 ,93.43
5927 ,93.43
5928 ,93.43
5929 ,93.45
5930 ,93.45
5931 ,93.48
5932 ,93.48
5933 ,93.48
5934 ,93.48
5935 ,93.48
5936 ,93.48
5937 ,93.48
5938 ,93.5
5939 ,93.5
5940 ,93.5
5941 ,93.53
5942 ,93.53
5943 ,93.53
5944 ,93.53
5945 ,93.53
5946 ,93.55
5947 ,93.55
5948 ,93.55
5949 ,93.55
5950 ,93.55
5951 ,93.55
5952 ,93.55
5953 ,93.58
5954 ,93.58
5955 ,93.58
5956 ,93.58
5957 ,93.6
5958 ,93.63
5959 ,93.63
5960 ,93.63
5961 ,93.63
5962 ,93.65
5963 ,93.65
5964 ,93.65
5965 ,93.65
5966 ,93.65
5967 ,93.65
5968 ,93.65
5969 ,93.65
5970 ,93.65
5971 ,93.68
5972 ,93.7
5973 ,93.7
5974 ,93.7
5975 ,93.7
5976 ,93.73
5977 ,93.73
5978 ,93.73
5979 ,93.73
5980 ,93.75
5981 ,93.75
5982 ,93.75
5983 ,93.75
5984 ,93.77
5985 ,93.77
5986 ,93.77
5987 ,93.77
5988 ,93.77
5989 ,93.77
5990 ,93.77
5991 ,93.8
5992 ,93.8
5993 ,93.8
5994 ,93.8
5995 ,93.8
5996 ,93.8
5997 ,93.8
5998 ,93.82
5999 ,93.82
6000 ,93.85
6001 ,93.85
6002 ,93.85
6003 ,93.85
6004 ,93.85
6005 ,93.85
6006 ,93.85
6007 ,93.85
6008 ,93.85
6009 ,93.87
6010 ,93.9
6011 ,93.9
6012 ,93.92
6013 ,93.92
6014 ,93.92
6015 ,93.92
6016 ,93.92
6017 ,93.92
6018 ,93.95
6019 ,93.95
6020 ,93.95
6021 ,93.95
6022 ,93.95
6023 ,93.95
6024 ,93.95
6025 ,93.95
6026 ,93.95
6027 ,93.95
6028 ,93.95
6029 ,93.95
6030 ,93.95
6031 ,93.95
6032 ,93.95
6033 ,93.95
6034 ,93.97
6035 ,93.97
6036 ,93.97
6037 ,93.97
6038 ,93.97
6039 ,93.97
6040 ,93.97
6041 ,93.97
6042 ,93.97
6043 ,94.0
6044 ,94.0
6045 ,94.0
6046 ,94.02
6047 ,94.02
6048 ,94.02
6049 ,94.02
6050 ,94.02
6051 ,94.02
6052 ,94.02
6053 ,94.02
6054 ,94.05
6055 ,94.05
6056 ,94.05
6057 ,94.05
6058 ,94.05
6059 ,94.05
6060 ,94.05
6061 ,94.05
6062 ,94.05
6063 ,94.05
6064 ,94.05
6065 ,94.05
6066 ,94.05
6067 ,94.07
6068 ,94.1
6069 ,94.1
6070 ,94.1
6071 ,94.1
6072 ,94.1
6073 ,94.1
6074 ,94.1
6075 ,94.12
6076 ,94.12
6077 ,94.12
6078 ,94.12
6079 ,94.12
6080 ,94.12
6081 ,94.12
6082 ,94.15
6083 ,94.15
6084 ,94.15
6085 ,94.15
6086 ,94.15
6087 ,94.15
6088 ,94.15
6089 ,94.15
6090 ,94.15
6091 ,94.15
6092 ,94.15
6093 ,94.15
6094 ,94.15
6095 ,94.15
6096 ,94.17
6097 ,94.17
6098 ,94.17
6099 ,94.17
6100 ,94.17
6101 ,94.17
6102 ,94.17
6103 ,94.17
6104 ,94.17
6105 ,94.2
6106 ,94.2
6107 ,94.2
6108 ,94.2
6109 ,94.22
6110 ,94.22
6111 ,94.22
6112 ,94.22
6113 ,94.22
6114 ,94.25
6115 ,94.25
6116 ,94.25
6117 ,94.25
6118 ,94.25
6119 ,94.27
6120 ,94.27
6121 ,94.3
6122 ,94.3
6123 ,94.3
6124 ,94.3
6125 ,94.32
6126 ,94.32
6127 ,94.35
6128 ,94.35
6129 ,94.35
6130 ,94.35
6131 ,94.35
6132 ,94.35
6133 ,94.37
6134 ,94.37
6135 ,94.37
6136 ,94.37
6137 ,94.37
6138 ,94.37
6139 ,94.39
6140 ,94.42
6141 ,94.42
6142 ,94.42
6143 ,94.42
6144 ,94.42
6145 ,94.44
6146 ,94.47
6147 ,94.47
6148 ,94.47
6149 ,94.47
6150 ,94.47
6151 ,94.49
6152 ,94.52
6153 ,94.52
6154 ,94.52
6155 ,94.54
6156 ,94.54
6157 ,94.54
6158 ,94.54
6159 ,94.54
6160 ,94.54
6161 ,94.54
6162 ,94.54
6163 ,94.54
6164 ,94.54
6165 ,94.54
6166 ,94.54
6167 ,94.54
6168 ,94.54
6169 ,94.54
6170 ,94.54
6171 ,94.54
6172 ,94.57
6173 ,94.57
6174 ,94.57
6175 ,94.57
6176 ,94.57
6177 ,94.57
6178 ,94.57
6179 ,94.57
6180 ,94.57
6181 ,94.57
6182 ,94.59
6183 ,94.59
6184 ,94.59
6185 ,94.59
6186 ,94.59
6187 ,94.59
6188 ,94.59
6189 ,94.59
6190 ,94.59
6191 ,94.59
6192 ,94.59
6193 ,94.59
6194 ,94.59
6195 ,94.59
6196 ,94.59
6197 ,94.59
6198 ,94.59
6199 ,94.59
6200 ,94.62
6201 ,94.62
6202 ,94.62
6203 ,94.62
6204 ,94.62
6205 ,94.62
6206 ,94.62
6207 ,94.62
6208 ,94.62
6209 ,94.62
6210 ,94.62
6211 ,94.62
6212 ,94.62
6213 ,94.62
6214 ,94.62
6215 ,94.62
6216 ,94.62
6217 ,94.62
6218 ,94.62
6219 ,94.64
6220 ,94.67
6221 ,94.67
6222 ,94.67
6223 ,94.69
6224 ,94.72
6225 ,94.74
6226 ,94.77
6227 ,94.77
6228 ,94.77
6229 ,94.77
6230 ,94.77
6231 ,94.77
6232 ,94.77
6233 ,94.77
6234 ,94.77
6235 ,94.77
6236 ,94.79
6237 ,94.79
6238 ,94.79
6239 ,94.79
6240 ,94.79
6241 ,94.82
6242 ,94.82
6243 ,94.82
6244 ,94.82
6245 ,94.82
6246 ,94.82
6247 ,94.82
6248 ,94.84
6249 ,94.84
6250 ,94.84
6251 ,94.84
6252 ,94.84
6253 ,94.84
6254 ,94.87
6255 ,94.87
6256 ,94.87
6257 ,94.87
6258 ,94.87
6259 ,94.87
6260 ,94.87
6261 ,94.89
6262 ,94.92
6263 ,94.94
6264 ,94.94
6265 ,94.97
6266 ,94.99
6267 ,94.99
6268 ,95.01
6269 ,95.01
6270 ,95.01
6271 ,95.04
6272 ,95.04
6273 ,95.04
6274 ,95.06
6275 ,95.06
6276 ,95.06
6277 ,95.09
6278 ,95.09
6279 ,95.11
6280 ,95.14
6281 ,95.14
6282 ,95.16
6283 ,95.16
6284 ,95.16
6285 ,95.16
6286 ,95.16
6287 ,95.16
6288 ,95.16
6289 ,95.16
6290 ,95.16
6291 ,95.19
6292 ,95.19
6293 ,95.19
6294 ,95.19
6295 ,95.21
6296 ,95.21
6297 ,95.21
6298 ,95.24
6299 ,95.24
6300 ,95.26
6301 ,95.26
6302 ,95.26
6303 ,95.26
6304 ,95.26
6305 ,95.26
6306 ,95.26
6307 ,95.29
6308 ,95.29
6309 ,95.29
6310 ,95.31
6311 ,95.34
6312 ,95.34
6313 ,95.34
6314 ,95.34
6315 ,95.34
6316 ,95.34
6317 ,95.36
6318 ,95.36
6319 ,95.39
6320 ,95.39
6321 ,95.39
6322 ,95.39
6323 ,95.39
6324 ,95.39
6325 ,95.39
6326 ,95.41
6327 ,95.44
6328 ,95.44
6329 ,95.44
6330 ,95.44
6331 ,95.44
6332 ,95.44
6333 ,95.44
6334 ,95.44
6335 ,95.44
6336 ,95.44
6337 ,95.44
6338 ,95.44
6339 ,95.44
6340 ,95.44
6341 ,95.46
6342 ,95.46
6343 ,95.46
6344 ,95.46
6345 ,95.46
6346 ,95.46
6347 ,95.49
6348 ,95.49
6349 ,95.49
6350 ,95.49
6351 ,95.49
6352 ,95.49
6353 ,95.49
6354 ,95.49
6355 ,95.49
6356 ,95.49
6357 ,95.51
6358 ,95.54
6359 ,95.54
6360 ,95.54
6361 ,95.56
6362 ,95.56
6363 ,95.56
6364 ,95.56
6365 ,95.59
6366 ,95.59
6367 ,95.59
6368 ,95.59
6369 ,95.59
6370 ,95.61
6371 ,95.61
6372 ,95.61
6373 ,95.63
6374 ,95.63
6375 ,95.63
6376 ,95.63
6377 ,95.63
6378 ,95.63
6379 ,95.66
6380 ,95.68
6381 ,95.71
6382 ,95.71
6383 ,95.71
6384 ,95.73
6385 ,95.73
6386 ,95.73
6387 ,95.73
6388 ,95.73
6389 ,95.73
6390 ,95.73
6391 ,95.73
6392 ,95.73
6393 ,95.73
6394 ,95.73
6395 ,95.76
6396 ,95.76
6397 ,95.76
6398 ,95.78
6399 ,95.78
6400 ,95.78
6401 ,95.78
6402 ,95.81
6403 ,95.83
6404 ,95.83
6405 ,95.83
6406 ,95.83
6407 ,95.83
6408 ,95.86
6409 ,95.86
6410 ,95.86
6411 ,95.86
6412 ,95.86
6413 ,95.86
6414 ,95.88
6415 ,95.91
6416 ,95.91
6417 ,95.91
6418 ,95.91
6419 ,95.91
6420 ,95.91
6421 ,95.91
6422 ,95.93
6423 ,95.96
6424 ,95.96
6425 ,95.98
6426 ,95.98
6427 ,95.98
6428 ,96.01
6429 ,96.03
6430 ,96.03
6431 ,96.03
6432 ,96.03
6433 ,96.03
6434 ,96.03
6435 ,96.03
6436 ,96.03
6437 ,96.03
6438 ,96.03
6439 ,96.03
6440 ,96.03
6441 ,96.03
6442 ,96.03
6443 ,96.03
6444 ,96.03
6445 ,96.03
6446 ,96.03
6447 ,96.03
6448 ,96.03
6449 ,96.06
6450 ,96.06
6451 ,96.08
6452 ,96.08
6453 ,96.08
6454 ,96.11
6455 ,96.11
6456 ,96.11
6457 ,96.11
6458 ,96.11
6459 ,96.11
6460 ,96.13
6461 ,96.13
6462 ,96.13
6463 ,96.13
6464 ,96.13
6465 ,96.13
6466 ,96.13
6467 ,96.13
6468 ,96.13
6469 ,96.13
6470 ,96.16
6471 ,96.16
6472 ,96.16
6473 ,96.16
6474 ,96.16
6475 ,96.18
6476 ,96.18
6477 ,96.18
6478 ,96.18
6479 ,96.18
6480 ,96.18
6481 ,96.18
6482 ,96.18
6483 ,96.18
6484 ,96.18
6485 ,96.18
6486 ,96.18
6487 ,96.18
6488 ,96.18
6489 ,96.18
6490 ,96.18
6491 ,96.18
6492 ,96.18
6493 ,96.18
6494 ,96.18
6495 ,96.18
6496 ,96.18
6497 ,96.18
6498 ,96.18
6499 ,96.18
6500 ,96.18
6501 ,96.18
6502 ,96.18
6503 ,96.18
6504 ,96.18
6505 ,96.21
6506 ,96.21
6507 ,96.21
6508 ,96.21
6509 ,96.21
6510 ,96.21
6511 ,96.21
6512 ,96.21
6513 ,96.21
6514 ,96.21
6515 ,96.21
6516 ,96.23
6517 ,96.23
6518 ,96.23
6519 ,96.23
6520 ,96.23
6521 ,96.23
6522 ,96.23
6523 ,96.23
6524 ,96.23
6525 ,96.23
6526 ,96.23
6527 ,96.23
6528 ,96.23
6529 ,96.23
6530 ,96.23
6531 ,96.23
6532 ,96.23
6533 ,96.23
6534 ,96.23
6535 ,96.23
6536 ,96.23
6537 ,96.23
6538 ,96.23
6539 ,96.23
6540 ,96.23
6541 ,96.23
6542 ,96.23
6543 ,96.23
6544 ,96.23
6545 ,96.23
6546 ,96.23
6547 ,96.23
6548 ,96.23
6549 ,96.23
6550 ,96.23
6551 ,96.23
6552 ,96.23
6553 ,96.23
6554 ,96.23
6555 ,96.23
6556 ,96.23
6557 ,96.23
6558 ,96.23
6559 ,96.23
6560 ,96.23
6561 ,96.23
6562 ,96.23
6563 ,96.23
6564 ,96.23
6565 ,96.23
6566 ,96.23
6567 ,96.23
6568 ,96.23
6569 ,96.25
6570 ,96.25
6571 ,96.25
6572 ,96.25
6573 ,96.25
6574 ,96.25
6575 ,96.25
6576 ,96.25
6577 ,96.25
6578 ,96.25
6579 ,96.25
6580 ,96.25
6581 ,96.25
6582 ,96.25
6583 ,96.25
6584 ,96.25
6585 ,96.25
6586 ,96.25
6587 ,96.25
6588 ,96.25
6589 ,96.25
6590 ,96.28
6591 ,96.28
6592 ,96.28
6593 ,96.28
6594 ,96.28
6595 ,96.28
6596 ,96.28
6597 ,96.28
6598 ,96.28
6599 ,96.28
6600 ,96.28
6601 ,96.28
6602 ,96.28
6603 ,96.28
6604 ,96.28
6605 ,96.28
6606 ,96.28
6607 ,96.28
6608 ,96.28
6609 ,96.28
6610 ,96.28
6611 ,96.28
6612 ,96.28
6613 ,96.28
6614 ,96.28
6615 ,96.28
6616 ,96.28
6617 ,96.28
6618 ,96.28
6619 ,96.28
6620 ,96.28
6621 ,96.28
6622 ,96.28
6623 ,96.28
6624 ,96.28
6625 ,96.28
6626 ,96.28
6627 ,96.28
6628 ,96.28
6629 ,96.28
6630 ,96.28
6631 ,96.28
6632 ,96.28
6633 ,96.28
6634 ,96.28
6635 ,96.28
6636 ,96.28
6637 ,96.28
6638 ,96.28
6639 ,96.28
6640 ,96.28
6641 ,96.28
6642 ,96.28
6643 ,96.28
6644 ,96.28
6645 ,96.28
6646 ,96.28
6647 ,96.28
6648 ,96.28
6649 ,96.28
6650 ,96.28
6651 ,96.28
6652 ,96.28
6653 ,96.28
6654 ,96.28
6655 ,96.28
6656 ,96.3
6657 ,96.3
6658 ,96.3
6659 ,96.3
6660 ,96.3
6661 ,96.3
6662 ,96.3
6663 ,96.3
6664 ,96.3
6665 ,96.3
6666 ,96.3
6667 ,96.3
6668 ,96.3
6669 ,96.3
6670 ,96.3
6671 ,96.3
6672 ,96.3
6673 ,96.3
6674 ,96.3
6675 ,96.3
6676 ,96.3
6677 ,96.3
6678 ,96.3
6679 ,96.3
6680 ,96.3
6681 ,96.3
6682 ,96.3
6683 ,96.3
6684 ,96.3
6685 ,96.3
6686 ,96.3
6687 ,96.3
6688 ,96.3
6689 ,96.3
6690 ,96.3
6691 ,96.3
6692 ,96.3
6693 ,96.3
6694 ,96.3
6695 ,96.3
6696 ,96.3
6697 ,96.3
6698 ,96.3
6699 ,96.3
6700 ,96.3
6701 ,96.3
6702 ,96.3
6703 ,96.3
6704 ,96.3
6705 ,96.3
6706 ,96.3
6707 ,96.3
6708 ,96.3
6709 ,96.3
6710 ,96.3
6711 ,96.3
6712 ,96.3
6713 ,96.3
6714 ,96.3
6715 ,96.3
6716 ,96.3
6717 ,96.3
6718 ,96.3
6719 ,96.3
6720 ,96.3
6721 ,96.3
6722 ,96.3
6723 ,96.3
6724 ,96.3
6725 ,96.3
6726 ,96.3
6727 ,96.3
6728 ,96.3
6729 ,96.3
6730 ,96.3
6731 ,96.3
6732 ,96.3
6733 ,96.3
6734 ,96.3
6735 ,96.3
6736 ,96.3
6737 ,96.3
6738 ,96.3
6739 ,96.3
6740 ,96.3
6741 ,96.3
6742 ,96.3
6743 ,96.3
6744 ,96.3
6745 ,96.3
6746 ,96.3
6747 ,96.3
6748 ,96.3
6749 ,96.3
6750 ,96.3
6751 ,96.3
6752 ,96.3
6753 ,96.3
6754 ,96.3
6755 ,96.3
6756 ,96.3
6757 ,96.3
6758 ,96.3
6759 ,96.3
6760 ,96.3
6761 ,96.3
6762 ,96.3
6763 ,96.33
6764 ,96.33
6765 ,96.33
6766 ,96.33
6767 ,96.33
6768 ,96.33
6769 ,96.33
6770 ,96.33
6771 ,96.33
6772 ,96.33
6773 ,96.33
6774 ,96.33
6775 ,96.33
6776 ,96.33
6777 ,96.33
6778 ,96.33
6779 ,96.33
6780 ,96.35
6781 ,96.35
6782 ,96.35
6783 ,96.35
6784 ,96.35
6785 ,96.35
6786 ,96.35
6787 ,96.35
6788 ,96.35
6789 ,96.35
6790 ,96.35
6791 ,96.35
6792 ,96.35
6793 ,96.35
6794 ,96.35
6795 ,96.35
6796 ,96.35
6797 ,96.38
6798 ,96.38
6799 ,96.38
6800 ,96.4
6801 ,96.4
6802 ,96.43
6803 ,96.43
6804 ,96.43
6805 ,96.43
6806 ,96.43
6807 ,96.43
6808 ,96.43
6809 ,96.43
6810 ,96.43
6811 ,96.43
6812 ,96.43
6813 ,96.43
6814 ,96.43
6815 ,96.43
6816 ,96.43
6817 ,96.43
6818 ,96.43
6819 ,96.43
6820 ,96.43
6821 ,96.43
6822 ,96.43
6823 ,96.43
6824 ,96.43
6825 ,96.43
6826 ,96.43
6827 ,96.43
6828 ,96.43
6829 ,96.43
6830 ,96.43
6831 ,96.43
6832 ,96.43
6833 ,96.43
6834 ,96.43
6835 ,96.43
6836 ,96.43
6837 ,96.45
6838 ,96.45
6839 ,96.45
6840 ,96.45
6841 ,96.45
6842 ,96.45
6843 ,96.45
6844 ,96.48
6845 ,96.48
6846 ,96.48
6847 ,96.48
6848 ,96.48
6849 ,96.48
6850 ,96.48
6851 ,96.48
6852 ,96.48
6853 ,96.48
6854 ,96.48
6855 ,96.48
6856 ,96.48
6857 ,96.48
6858 ,96.48
6859 ,96.48
6860 ,96.48
6861 ,96.48
6862 ,96.48
6863 ,96.48
6864 ,96.48
6865 ,96.48
6866 ,96.48
6867 ,96.48
6868 ,96.48
6869 ,96.48
6870 ,96.48
6871 ,96.48
6872 ,96.48
6873 ,96.48
6874 ,96.48
6875 ,96.48
6876 ,96.48
6877 ,96.48
6878 ,96.48
6879 ,96.48
6880 ,96.48
6881 ,96.48
6882 ,96.48
6883 ,96.48
6884 ,96.48
6885 ,96.48
6886 ,96.48
6887 ,96.48
6888 ,96.48
6889 ,96.48
6890 ,96.48
6891 ,96.48
6892 ,96.48
6893 ,96.48
6894 ,96.48
6895 ,96.48
6896 ,96.48
6897 ,96.48
6898 ,96.48
6899 ,96.48
6900 ,96.48
6901 ,96.48
6902 ,96.48
6903 ,96.48
6904 ,96.48
6905 ,96.48
6906 ,96.48
6907 ,96.48
6908 ,96.48
6909 ,96.48
6910 ,96.48
6911 ,96.48
6912 ,96.48
6913 ,96.48
6914 ,96.48
6915 ,96.48
6916 ,96.48
6917 ,96.48
6918 ,96.48
6919 ,96.48
6920 ,96.48
6921 ,96.48
6922 ,96.48
6923 ,96.48
6924 ,96.48
6925 ,96.48
6926 ,96.48
6927 ,96.48
6928 ,96.48
6929 ,96.48
6930 ,96.48
6931 ,96.48
6932 ,96.48
6933 ,96.5
6934 ,96.53
6935 ,96.53
6936 ,96.53
6937 ,96.53
6938 ,96.53
6939 ,96.53
6940 ,96.53
6941 ,96.55
6942 ,96.55
6943 ,96.55
6944 ,96.55
6945 ,96.55
6946 ,96.55
6947 ,96.55
6948 ,96.55
6949 ,96.55
6950 ,96.58
6951 ,96.58
6952 ,96.58
6953 ,96.58
6954 ,96.58
6955 ,96.58
6956 ,96.58
6957 ,96.58
6958 ,96.58
6959 ,96.58
6960 ,96.58
6961 ,96.58
6962 ,96.58
6963 ,96.58
6964 ,96.58
6965 ,96.58
6966 ,96.58
6967 ,96.58
6968 ,96.58
6969 ,96.58
6970 ,96.58
6971 ,96.58
6972 ,96.58
6973 ,96.6
6974 ,96.6
6975 ,96.6
6976 ,96.6
6977 ,96.6
6978 ,96.6
6979 ,96.6
6980 ,96.6
6981 ,96.6
6982 ,96.6
6983 ,96.6
6984 ,96.6
6985 ,96.6
6986 ,96.6
6987 ,96.6
6988 ,96.6
6989 ,96.6
6990 ,96.6
6991 ,96.6
6992 ,96.6
6993 ,96.6
6994 ,96.6
6995 ,96.6
6996 ,96.6
6997 ,96.6
6998 ,96.6
6999 ,96.6
7000 ,96.6
7001 ,96.6
7002 ,96.6
7003 ,96.6
7004 ,96.6
7005 ,96.6
7006 ,96.6
7007 ,96.6
7008 ,96.6
7009 ,96.6
7010 ,96.6
7011 ,96.6
7012 ,96.6
7013 ,96.6
7014 ,96.6
7015 ,96.6
7016 ,96.6
7017 ,96.6
7018 ,96.6
7019 ,96.6
7020 ,96.6
7021 ,96.6
7022 ,96.6
7023 ,96.6
7024 ,96.6
7025 ,96.6
7026 ,96.6
7027 ,96.6
7028 ,96.63
7029 ,96.63
7030 ,96.63
7031 ,96.63
7032 ,96.63
7033 ,96.63
7034 ,96.63
7035 ,96.63
7036 ,96.63
7037 ,96.63
7038 ,96.65
7039 ,96.65
7040 ,96.65
7041 ,96.65
7042 ,96.65
7043 ,96.65
7044 ,96.65
7045 ,96.68
7046 ,96.68
7047 ,96.68
7048 ,96.68
7049 ,96.68
7050 ,96.68
7051 ,96.68
7052 ,96.68
7053 ,96.68
7054 ,96.68
7055 ,96.68
7056 ,96.68
7057 ,96.68
7058 ,96.68
7059 ,96.68
7060 ,96.68
7061 ,96.68
7062 ,96.68
7063 ,96.68
7064 ,96.68
7065 ,96.68
7066 ,96.68
7067 ,96.68
7068 ,96.68
7069 ,96.68
7070 ,96.68
7071 ,96.68
7072 ,96.7
7073 ,96.7
7074 ,96.7
7075 ,96.7
7076 ,96.7
7077 ,96.7
7078 ,96.7
7079 ,96.7
7080 ,96.7
7081 ,96.7
7082 ,96.7
7083 ,96.7
7084 ,96.7
7085 ,96.7
7086 ,96.7
7087 ,96.7
7088 ,96.7
7089 ,96.7
7090 ,96.7
7091 ,96.73
7092 ,96.73
7093 ,96.75
7094 ,96.75
7095 ,96.75
7096 ,96.75
7097 ,96.75
7098 ,96.75
7099 ,96.75
7100 ,96.75
7101 ,96.78
7102 ,96.78
7103 ,96.8
7104 ,96.8
7105 ,96.8
7106 ,96.83
7107 ,96.83
7108 ,96.83
7109 ,96.83
7110 ,96.83
7111 ,96.85
7112 ,96.85
7113 ,96.85
7114 ,96.85
7115 ,96.85
7116 ,96.85
7117 ,96.85
7118 ,96.85
7119 ,96.85
7120 ,96.85
7121 ,96.85
7122 ,96.85
7123 ,96.85
7124 ,96.85
7125 ,96.85
7126 ,96.85
7127 ,96.85
7128 ,96.85
7129 ,96.85
7130 ,96.85
7131 ,96.85
7132 ,96.85
7133 ,96.85
7134 ,96.85
7135 ,96.85
7136 ,96.85
7137 ,96.85
7138 ,96.85
7139 ,96.85
7140 ,96.85
7141 ,96.85
7142 ,96.85
7143 ,96.85
7144 ,96.85
7145 ,96.85
7146 ,96.85
7147 ,96.85
7148 ,96.85
7149 ,96.85
7150 ,96.85
7151 ,96.85
7152 ,96.85
7153 ,96.85
7154 ,96.85
7155 ,96.85
7156 ,96.85
7157 ,96.85
7158 ,96.85
7159 ,96.85
7160 ,96.85
7161 ,96.85
7162 ,96.85
7163 ,96.85
7164 ,96.85
7165 ,96.85
7166 ,96.85
7167 ,96.85
7168 ,96.85
7169 ,96.85
7170 ,96.85
7171 ,96.85
7172 ,96.85
7173 ,96.85
7174 ,96.85
7175 ,96.85
7176 ,96.85
7177 ,96.85
7178 ,96.85
7179 ,96.85
7180 ,96.85
7181 ,96.85
7182 ,96.85
7183 ,96.85
7184 ,96.85
7185 ,96.85
7186 ,96.85
7187 ,96.85
7188 ,96.85
7189 ,96.85
7190 ,96.85
7191 ,96.85
7192 ,96.85
7193 ,96.85
7194 ,96.85
7195 ,96.88
7196 ,96.88
7197 ,96.88
7198 ,96.88
7199 ,96.88
7200 ,96.88
7201 ,96.88
7202 ,96.88
7203 ,96.88
7204 ,96.88
7205 ,96.88
7206 ,96.88
7207 ,96.88
7208 ,96.88
7209 ,96.88
7210 ,96.88
7211 ,96.88
7212 ,96.88
7213 ,96.88
7214 ,96.88
7215 ,96.88
7216 ,96.88
7217 ,96.88
7218 ,96.9
7219 ,96.9
7220 ,96.9
7221 ,96.9
7222 ,96.9
7223 ,96.9
7224 ,96.9
7225 ,96.9
7226 ,96.9
7227 ,96.9
7228 ,96.9
7229 ,96.9
7230 ,96.9
7231 ,96.9
7232 ,96.9
7233 ,96.9
7234 ,96.9
7235 ,96.9
7236 ,96.9
7237 ,96.9
7238 ,96.9
7239 ,96.9
7240 ,96.9
7241 ,96.9
7242 ,96.9
7243 ,96.9
7244 ,96.9
7245 ,96.9
7246 ,96.92
7247 ,96.92
7248 ,96.92
7249 ,96.92
7250 ,96.92
7251 ,96.92
7252 ,96.92
7253 ,96.92
7254 ,96.92
7255 ,96.92
7256 ,96.92
7257 ,96.92
7258 ,96.92
7259 ,96.92
7260 ,96.92
7261 ,96.92
7262 ,96.92
7263 ,96.92
7264 ,96.92
7265 ,96.92
7266 ,96.92
7267 ,96.92
7268 ,96.92
7269 ,96.92
7270 ,96.92
7271 ,96.92
7272 ,96.92
7273 ,96.92
7274 ,96.92
7275 ,96.92
7276 ,96.92
7277 ,96.92
7278 ,96.92
7279 ,96.92
7280 ,96.92
7281 ,96.92
7282 ,96.92
7283 ,96.92
7284 ,96.92
7285 ,96.92
7286 ,96.92
7287 ,96.92
7288 ,96.92
7289 ,96.92
7290 ,96.92
7291 ,96.92
7292 ,96.92
7293 ,96.92
7294 ,96.92
7295 ,96.92
7296 ,96.92
7297 ,96.92
7298 ,96.92
7299 ,96.92
7300 ,96.92
7301 ,96.92
7302 ,96.92
7303 ,96.92
7304 ,96.92
7305 ,96.92
7306 ,96.92
7307 ,96.92
7308 ,96.92
7309 ,96.92
7310 ,96.92
7311 ,96.92
7312 ,96.92
7313 ,96.92
7314 ,96.92
7315 ,96.92
7316 ,96.92
7317 ,96.92
7318 ,96.92
7319 ,96.92
7320 ,96.92
7321 ,96.95
7322 ,96.95
7323 ,96.95
7324 ,96.95
7325 ,96.95
7326 ,96.95
7327 ,96.95
7328 ,96.95
7329 ,96.95
7330 ,96.95
7331 ,96.95
7332 ,96.95
7333 ,96.95
7334 ,96.95
7335 ,96.95
7336 ,96.95
7337 ,96.95
7338 ,96.95
7339 ,96.95
7340 ,96.95
7341 ,96.95
7342 ,96.95
7343 ,96.97
7344 ,96.97
7345 ,96.97
7346 ,96.97
7347 ,96.97
7348 ,97.0
7349 ,97.0
7350 ,97.0
7351 ,97.0
7352 ,97.0
7353 ,97.0
7354 ,97.0
7355 ,97.0
7356 ,97.0
7357 ,97.0
7358 ,97.0
7359 ,97.0
7360 ,97.0
7361 ,97.0
