No.of packets,coverage
5738 ,92.19
5739 ,92.19
5740 ,92.19
5741 ,92.19
5742 ,92.21
5743 ,92.21
5744 ,92.21
5745 ,92.21
5746 ,92.21
5747 ,92.24
5748 ,92.24
5749 ,92.24
5750 ,92.26
5751 ,92.29
5752 ,92.29
5753 ,92.29
5754 ,92.31
5755 ,92.31
5756 ,92.31
5757 ,92.31
5758 ,92.31
5759 ,92.34
5760 ,92.34
5761 ,92.34
5762 ,92.34
5763 ,92.36
5764 ,92.36
5765 ,92.36
5766 ,92.36
5767 ,92.36
5768 ,92.36
5769 ,92.39
5770 ,92.41
5771 ,92.41
5772 ,92.41
5773 ,92.41
5774 ,92.41
5775 ,92.41
5776 ,92.44
5777 ,92.44
5778 ,92.44
5779 ,92.46
5780 ,92.46
5781 ,92.46
5782 ,92.46
5783 ,92.46
5784 ,92.46
5785 ,92.49
5786 ,92.49
5787 ,92.49
5788 ,92.51
5789 ,92.51
5790 ,92.51
5791 ,92.51
5792 ,92.51
5793 ,92.51
5794 ,92.51
5795 ,92.51
5796 ,92.51
5797 ,92.51
5798 ,92.53
5799 ,92.53
5800 ,92.56
5801 ,92.56
5802 ,92.56
5803 ,92.56
5804 ,92.56
5805 ,92.56
5806 ,92.56
5807 ,92.56
5808 ,92.56
5809 ,92.58
5810 ,92.58
5811 ,92.58
5812 ,92.58
5813 ,92.58
5814 ,92.61
5815 ,92.61
5816 ,92.61
5817 ,92.61
5818 ,92.61
5819 ,92.61
5820 ,92.61
5821 ,92.63
5822 ,92.63
5823 ,92.66
5824 ,92.66
5825 ,92.66
5826 ,92.68
5827 ,92.68
5828 ,92.68
5829 ,92.68
5830 ,92.68
5831 ,92.71
5832 ,92.71
5833 ,92.71
5834 ,92.71
5835 ,92.71
5836 ,92.71
5837 ,92.73
5838 ,92.73
5839 ,92.73
5840 ,92.73
5841 ,92.73
5842 ,92.73
5843 ,92.76
5844 ,92.76
5845 ,92.78
5846 ,92.78
5847 ,92.78
5848 ,92.81
5849 ,92.81
5850 ,92.81
5851 ,92.81
5852 ,92.81
5853 ,92.81
5854 ,92.81
5855 ,92.81
5856 ,92.81
5857 ,92.81
5858 ,92.81
5859 ,92.81
5860 ,92.81
5861 ,92.83
5862 ,92.83
5863 ,92.83
5864 ,92.83
5865 ,92.83
5866 ,92.86
5867 ,92.86
5868 ,92.86
5869 ,92.86
5870 ,92.88
5871 ,92.88
5872 ,92.91
5873 ,92.91
5874 ,92.93
5875 ,92.96
5876 ,92.96
5877 ,92.96
5878 ,92.96
5879 ,92.96
5880 ,92.96
5881 ,92.96
5882 ,92.96
5883 ,92.98
5884 ,92.98
5885 ,92.98
5886 ,92.98
5887 ,93.01
5888 ,93.01
5889 ,93.01
5890 ,93.01
5891 ,93.03
5892 ,93.03
5893 ,93.03
5894 ,93.03
5895 ,93.03
5896 ,93.06
5897 ,93.06
5898 ,93.06
5899 ,93.06
5900 ,93.06
5901 ,93.06
5902 ,93.08
5903 ,93.08
5904 ,93.08
5905 ,93.11
5906 ,93.11
5907 ,93.11
5908 ,93.11
5909 ,93.11
5910 ,93.11
5911 ,93.11
5912 ,93.11
5913 ,93.11
5914 ,93.11
5915 ,93.11
5916 ,93.11
5917 ,93.11
5918 ,93.11
5919 ,93.11
5920 ,93.11
5921 ,93.11
5922 ,93.11
5923 ,93.11
5924 ,93.11
5925 ,93.11
5926 ,93.11
5927 ,93.11
5928 ,93.11
5929 ,93.11
5930 ,93.11
5931 ,93.11
5932 ,93.13
5933 ,93.13
5934 ,93.13
5935 ,93.13
5936 ,93.15
5937 ,93.15
5938 ,93.15
5939 ,93.15
5940 ,93.15
5941 ,93.18
5942 ,93.18
5943 ,93.18
5944 ,93.18
5945 ,93.18
5946 ,93.18
5947 ,93.2
5948 ,93.2
5949 ,93.2
5950 ,93.23
5951 ,93.25
5952 ,93.25
5953 ,93.25
5954 ,93.25
5955 ,93.25
5956 ,93.28
5957 ,93.28
5958 ,93.28
5959 ,93.28
5960 ,93.28
5961 ,93.28
5962 ,93.3
5963 ,93.3
5964 ,93.33
5965 ,93.35
5966 ,93.35
5967 ,93.35
5968 ,93.35
5969 ,93.35
5970 ,93.38
5971 ,93.38
5972 ,93.38
5973 ,93.4
5974 ,93.43
5975 ,93.45
5976 ,93.48
5977 ,93.5
5978 ,93.5
5979 ,93.5
5980 ,93.53
5981 ,93.55
5982 ,93.58
5983 ,93.58
5984 ,93.6
5985 ,93.6
5986 ,93.63
5987 ,93.63
5988 ,93.63
5989 ,93.63
5990 ,93.63
5991 ,93.65
5992 ,93.65
5993 ,93.65
5994 ,93.65
5995 ,93.68
5996 ,93.7
5997 ,93.7
5998 ,93.73
5999 ,93.73
6000 ,93.73
6001 ,93.73
6002 ,93.73
6003 ,93.73
6004 ,93.75
6005 ,93.75
6006 ,93.77
6007 ,93.77
6008 ,93.77
6009 ,93.77
6010 ,93.77
6011 ,93.77
6012 ,93.77
6013 ,93.77
6014 ,93.77
6015 ,93.77
6016 ,93.77
6017 ,93.77
6018 ,93.77
6019 ,93.77
6020 ,93.77
6021 ,93.77
6022 ,93.77
6023 ,93.77
6024 ,93.77
6025 ,93.77
6026 ,93.77
6027 ,93.77
6028 ,93.77
6029 ,93.77
6030 ,93.77
6031 ,93.77
6032 ,93.8
6033 ,93.8
6034 ,93.82
6035 ,93.82
6036 ,93.82
6037 ,93.85
6038 ,93.85
6039 ,93.85
6040 ,93.85
6041 ,93.85
6042 ,93.85
6043 ,93.85
6044 ,93.85
6045 ,93.85
6046 ,93.85
6047 ,93.85
6048 ,93.85
6049 ,93.85
6050 ,93.85
6051 ,93.85
6052 ,93.85
6053 ,93.85
6054 ,93.85
6055 ,93.85
6056 ,93.85
6057 ,93.85
6058 ,93.85
6059 ,93.85
6060 ,93.85
6061 ,93.85
6062 ,93.85
6063 ,93.85
6064 ,93.85
6065 ,93.85
6066 ,93.85
6067 ,93.85
6068 ,93.85
6069 ,93.85
6070 ,93.85
6071 ,93.85
6072 ,93.87
6073 ,93.9
6074 ,93.9
6075 ,93.9
6076 ,93.9
6077 ,93.9
6078 ,93.9
6079 ,93.9
6080 ,93.9
6081 ,93.9
6082 ,93.9
6083 ,93.9
6084 ,93.9
6085 ,93.9
6086 ,93.9
6087 ,93.9
6088 ,93.92
6089 ,93.92
6090 ,93.92
6091 ,93.95
6092 ,93.95
6093 ,93.97
6094 ,93.97
6095 ,93.97
6096 ,93.97
6097 ,93.97
6098 ,93.97
6099 ,93.97
6100 ,93.97
6101 ,93.97
6102 ,93.97
6103 ,93.97
6104 ,93.97
6105 ,93.97
6106 ,93.97
6107 ,93.97
6108 ,93.97
6109 ,93.97
6110 ,93.97
6111 ,93.97
6112 ,94.0
6113 ,94.0
6114 ,94.02
6115 ,94.05
6116 ,94.05
6117 ,94.05
6118 ,94.05
6119 ,94.05
6120 ,94.05
6121 ,94.07
6122 ,94.07
6123 ,94.1
6124 ,94.12
6125 ,94.12
6126 ,94.15
6127 ,94.17
6128 ,94.2
6129 ,94.2
6130 ,94.2
6131 ,94.2
6132 ,94.2
6133 ,94.2
6134 ,94.2
6135 ,94.22
6136 ,94.22
6137 ,94.22
6138 ,94.22
6139 ,94.25
6140 ,94.25
6141 ,94.25
6142 ,94.25
6143 ,94.25
6144 ,94.25
6145 ,94.27
6146 ,94.27
6147 ,94.27
6148 ,94.27
6149 ,94.27
6150 ,94.27
6151 ,94.3
6152 ,94.3
6153 ,94.3
6154 ,94.3
6155 ,94.3
6156 ,94.3
6157 ,94.32
6158 ,94.32
6159 ,94.32
6160 ,94.32
6161 ,94.35
6162 ,94.35
6163 ,94.35
6164 ,94.35
6165 ,94.35
6166 ,94.35
6167 ,94.37
6168 ,94.37
6169 ,94.37
6170 ,94.37
6171 ,94.37
6172 ,94.37
6173 ,94.37
6174 ,94.37
6175 ,94.39
6176 ,94.39
6177 ,94.39
6178 ,94.42
6179 ,94.44
6180 ,94.44
6181 ,94.44
6182 ,94.44
6183 ,94.44
6184 ,94.47
6185 ,94.47
6186 ,94.47
6187 ,94.47
6188 ,94.47
6189 ,94.49
6190 ,94.49
6191 ,94.52
6192 ,94.52
6193 ,94.54
6194 ,94.54
6195 ,94.57
6196 ,94.57
6197 ,94.57
6198 ,94.57
6199 ,94.57
6200 ,94.57
6201 ,94.59
6202 ,94.62
6203 ,94.62
6204 ,94.62
6205 ,94.62
6206 ,94.62
6207 ,94.64
6208 ,94.67
6209 ,94.67
6210 ,94.67
6211 ,94.67
6212 ,94.67
6213 ,94.69
6214 ,94.69
6215 ,94.69
6216 ,94.69
6217 ,94.72
6218 ,94.72
6219 ,94.74
6220 ,94.74
6221 ,94.74
6222 ,94.74
6223 ,94.74
6224 ,94.77
6225 ,94.79
6226 ,94.82
6227 ,94.82
6228 ,94.82
6229 ,94.84
6230 ,94.84
6231 ,94.84
6232 ,94.87
6233 ,94.89
6234 ,94.89
6235 ,94.89
6236 ,94.92
6237 ,94.92
6238 ,94.92
6239 ,94.92
6240 ,94.92
6241 ,94.92
6242 ,94.94
6243 ,94.94
6244 ,94.94
6245 ,94.94
6246 ,94.94
6247 ,94.97
6248 ,94.97
6249 ,94.97
6250 ,94.99
6251 ,94.99
6252 ,94.99
6253 ,94.99
6254 ,94.99
6255 ,94.99
6256 ,94.99
6257 ,94.99
6258 ,94.99
6259 ,94.99
6260 ,94.99
6261 ,94.99
6262 ,94.99
6263 ,94.99
6264 ,94.99
6265 ,94.99
6266 ,94.99
6267 ,94.99
6268 ,94.99
6269 ,94.99
6270 ,94.99
6271 ,95.01
6272 ,95.01
6273 ,95.01
6274 ,95.01
6275 ,95.04
6276 ,95.04
6277 ,95.04
6278 ,95.04
6279 ,95.04
6280 ,95.06
6281 ,95.09
6282 ,95.09
6283 ,95.09
6284 ,95.11
6285 ,95.11
6286 ,95.14
6287 ,95.14
6288 ,95.14
6289 ,95.16
6290 ,95.16
6291 ,95.16
6292 ,95.16
6293 ,95.16
6294 ,95.16
6295 ,95.16
6296 ,95.16
6297 ,95.16
6298 ,95.16
6299 ,95.16
6300 ,95.16
6301 ,95.16
6302 ,95.16
6303 ,95.16
6304 ,95.16
6305 ,95.16
6306 ,95.16
6307 ,95.16
6308 ,95.16
6309 ,95.16
6310 ,95.19
6311 ,95.19
6312 ,95.19
6313 ,95.19
6314 ,95.19
6315 ,95.19
6316 ,95.19
6317 ,95.19
6318 ,95.19
6319 ,95.19
6320 ,95.19
6321 ,95.19
6322 ,95.19
6323 ,95.19
6324 ,95.19
6325 ,95.19
6326 ,95.21
6327 ,95.21
6328 ,95.21
6329 ,95.21
6330 ,95.21
6331 ,95.21
6332 ,95.24
6333 ,95.26
6334 ,95.26
6335 ,95.26
6336 ,95.26
6337 ,95.26
6338 ,95.26
6339 ,95.29
6340 ,95.29
6341 ,95.31
6342 ,95.31
6343 ,95.31
6344 ,95.34
6345 ,95.34
6346 ,95.36
6347 ,95.36
6348 ,95.36
6349 ,95.36
6350 ,95.39
6351 ,95.39
6352 ,95.39
6353 ,95.39
6354 ,95.39
6355 ,95.39
6356 ,95.39
6357 ,95.39
6358 ,95.41
6359 ,95.41
6360 ,95.44
6361 ,95.44
6362 ,95.44
6363 ,95.44
6364 ,95.46
6365 ,95.46
6366 ,95.46
6367 ,95.46
6368 ,95.46
6369 ,95.46
6370 ,95.46
6371 ,95.49
6372 ,95.49
6373 ,95.49
6374 ,95.49
6375 ,95.49
6376 ,95.49
6377 ,95.51
6378 ,95.51
6379 ,95.51
6380 ,95.51
6381 ,95.51
6382 ,95.51
6383 ,95.51
6384 ,95.54
6385 ,95.54
6386 ,95.54
6387 ,95.54
6388 ,95.54
6389 ,95.54
6390 ,95.54
6391 ,95.54
6392 ,95.54
6393 ,95.56
6394 ,95.56
6395 ,95.56
6396 ,95.56
6397 ,95.56
6398 ,95.56
6399 ,95.56
6400 ,95.56
6401 ,95.56
6402 ,95.56
6403 ,95.56
6404 ,95.56
6405 ,95.56
6406 ,95.56
6407 ,95.59
6408 ,95.61
6409 ,95.61
6410 ,95.61
6411 ,95.63
6412 ,95.66
6413 ,95.66
6414 ,95.66
6415 ,95.66
6416 ,95.66
6417 ,95.68
6418 ,95.71
6419 ,95.71
6420 ,95.71
6421 ,95.71
6422 ,95.71
6423 ,95.73
6424 ,95.76
6425 ,95.76
6426 ,95.78
6427 ,95.78
6428 ,95.78
6429 ,95.78
6430 ,95.78
6431 ,95.78
6432 ,95.78
6433 ,95.78
6434 ,95.78
6435 ,95.78
6436 ,95.78
6437 ,95.78
6438 ,95.78
6439 ,95.78
6440 ,95.78
6441 ,95.78
6442 ,95.78
6443 ,95.78
6444 ,95.78
6445 ,95.81
6446 ,95.81
6447 ,95.81
6448 ,95.81
6449 ,95.81
6450 ,95.81
6451 ,95.81
6452 ,95.81
6453 ,95.81
6454 ,95.81
6455 ,95.81
6456 ,95.83
6457 ,95.86
6458 ,95.86
6459 ,95.88
6460 ,95.88
6461 ,95.88
6462 ,95.91
6463 ,95.91
6464 ,95.91
6465 ,95.91
6466 ,95.91
6467 ,95.91
6468 ,95.91
6469 ,95.91
6470 ,95.93
6471 ,95.93
6472 ,95.93
6473 ,95.96
6474 ,95.98
6475 ,95.98
6476 ,95.98
6477 ,95.98
6478 ,95.98
6479 ,95.98
6480 ,95.98
6481 ,95.98
6482 ,95.98
6483 ,95.98
6484 ,96.01
6485 ,96.01
6486 ,96.01
6487 ,96.01
6488 ,96.03
6489 ,96.03
6490 ,96.03
6491 ,96.03
6492 ,96.03
6493 ,96.03
6494 ,96.03
6495 ,96.03
6496 ,96.03
6497 ,96.03
6498 ,96.03
6499 ,96.03
6500 ,96.03
6501 ,96.03
6502 ,96.03
6503 ,96.03
6504 ,96.03
6505 ,96.03
6506 ,96.03
6507 ,96.03
6508 ,96.03
6509 ,96.03
6510 ,96.03
6511 ,96.03
6512 ,96.03
6513 ,96.03
6514 ,96.03
6515 ,96.03
6516 ,96.03
6517 ,96.03
6518 ,96.03
6519 ,96.03
6520 ,96.03
6521 ,96.06
6522 ,96.06
6523 ,96.06
6524 ,96.06
6525 ,96.06
6526 ,96.06
6527 ,96.06
6528 ,96.06
6529 ,96.06
6530 ,96.06
6531 ,96.06
6532 ,96.06
6533 ,96.06
6534 ,96.06
6535 ,96.06
6536 ,96.06
6537 ,96.06
6538 ,96.06
6539 ,96.06
6540 ,96.06
6541 ,96.06
6542 ,96.06
6543 ,96.06
6544 ,96.06
6545 ,96.06
6546 ,96.06
6547 ,96.06
6548 ,96.06
6549 ,96.06
6550 ,96.06
6551 ,96.06
6552 ,96.06
6553 ,96.06
6554 ,96.06
6555 ,96.06
6556 ,96.06
6557 ,96.06
6558 ,96.06
6559 ,96.06
6560 ,96.06
6561 ,96.06
6562 ,96.08
6563 ,96.08
6564 ,96.08
6565 ,96.08
6566 ,96.08
6567 ,96.08
6568 ,96.08
6569 ,96.08
6570 ,96.08
6571 ,96.08
6572 ,96.08
6573 ,96.08
6574 ,96.08
6575 ,96.08
6576 ,96.08
6577 ,96.08
6578 ,96.08
6579 ,96.11
6580 ,96.11
6581 ,96.11
6582 ,96.11
6583 ,96.11
6584 ,96.11
6585 ,96.11
6586 ,96.11
6587 ,96.11
6588 ,96.11
6589 ,96.11
6590 ,96.11
6591 ,96.11
6592 ,96.11
6593 ,96.11
6594 ,96.11
6595 ,96.11
6596 ,96.11
6597 ,96.11
6598 ,96.11
6599 ,96.11
6600 ,96.11
6601 ,96.11
6602 ,96.11
6603 ,96.11
6604 ,96.11
6605 ,96.11
6606 ,96.11
6607 ,96.11
6608 ,96.11
6609 ,96.11
6610 ,96.11
6611 ,96.11
6612 ,96.11
6613 ,96.11
6614 ,96.11
6615 ,96.11
6616 ,96.13
6617 ,96.13
6618 ,96.13
6619 ,96.13
6620 ,96.13
6621 ,96.13
6622 ,96.13
6623 ,96.13
6624 ,96.13
6625 ,96.13
6626 ,96.13
6627 ,96.13
6628 ,96.13
6629 ,96.13
6630 ,96.13
6631 ,96.13
6632 ,96.13
6633 ,96.13
6634 ,96.13
6635 ,96.13
6636 ,96.13
6637 ,96.16
6638 ,96.16
6639 ,96.16
6640 ,96.16
6641 ,96.16
6642 ,96.16
6643 ,96.16
6644 ,96.16
6645 ,96.16
6646 ,96.16
6647 ,96.16
6648 ,96.16
6649 ,96.16
6650 ,96.16
6651 ,96.16
6652 ,96.16
6653 ,96.16
6654 ,96.16
6655 ,96.16
6656 ,96.16
6657 ,96.16
6658 ,96.16
6659 ,96.16
6660 ,96.16
6661 ,96.16
6662 ,96.18
6663 ,96.18
6664 ,96.18
6665 ,96.18
6666 ,96.18
6667 ,96.18
6668 ,96.18
6669 ,96.18
6670 ,96.18
6671 ,96.18
6672 ,96.18
6673 ,96.18
6674 ,96.18
6675 ,96.18
6676 ,96.18
6677 ,96.18
6678 ,96.18
6679 ,96.18
6680 ,96.18
6681 ,96.18
6682 ,96.18
6683 ,96.18
6684 ,96.18
6685 ,96.18
6686 ,96.18
6687 ,96.18
6688 ,96.18
6689 ,96.18
6690 ,96.18
6691 ,96.18
6692 ,96.18
6693 ,96.18
6694 ,96.18
6695 ,96.18
6696 ,96.18
6697 ,96.18
6698 ,96.18
6699 ,96.18
6700 ,96.18
6701 ,96.18
6702 ,96.18
6703 ,96.18
6704 ,96.18
6705 ,96.18
6706 ,96.18
6707 ,96.18
6708 ,96.18
6709 ,96.18
6710 ,96.18
6711 ,96.18
6712 ,96.18
6713 ,96.18
6714 ,96.18
6715 ,96.18
6716 ,96.18
6717 ,96.18
6718 ,96.18
6719 ,96.18
6720 ,96.18
6721 ,96.18
6722 ,96.18
6723 ,96.18
6724 ,96.18
6725 ,96.18
6726 ,96.18
6727 ,96.18
6728 ,96.18
6729 ,96.18
6730 ,96.18
6731 ,96.18
6732 ,96.18
6733 ,96.18
6734 ,96.18
6735 ,96.18
6736 ,96.18
6737 ,96.18
6738 ,96.18
6739 ,96.18
6740 ,96.18
6741 ,96.18
6742 ,96.18
6743 ,96.18
6744 ,96.18
6745 ,96.18
6746 ,96.18
6747 ,96.18
6748 ,96.18
6749 ,96.18
6750 ,96.18
6751 ,96.18
6752 ,96.18
6753 ,96.18
6754 ,96.18
6755 ,96.18
6756 ,96.18
6757 ,96.21
6758 ,96.21
6759 ,96.21
6760 ,96.23
6761 ,96.23
6762 ,96.23
6763 ,96.23
6764 ,96.23
6765 ,96.23
6766 ,96.23
6767 ,96.23
6768 ,96.23
6769 ,96.23
6770 ,96.23
6771 ,96.25
6772 ,96.25
6773 ,96.25
6774 ,96.25
6775 ,96.25
6776 ,96.25
6777 ,96.25
6778 ,96.25
6779 ,96.25
6780 ,96.25
6781 ,96.25
6782 ,96.25
6783 ,96.25
6784 ,96.25
6785 ,96.25
6786 ,96.25
6787 ,96.25
6788 ,96.25
6789 ,96.25
6790 ,96.25
6791 ,96.25
6792 ,96.28
6793 ,96.28
6794 ,96.28
6795 ,96.28
6796 ,96.28
6797 ,96.28
6798 ,96.28
6799 ,96.28
6800 ,96.28
6801 ,96.28
6802 ,96.28
6803 ,96.28
6804 ,96.28
6805 ,96.28
6806 ,96.28
6807 ,96.28
6808 ,96.28
6809 ,96.28
6810 ,96.28
6811 ,96.28
6812 ,96.28
6813 ,96.28
6814 ,96.28
6815 ,96.28
6816 ,96.28
6817 ,96.28
6818 ,96.28
6819 ,96.28
6820 ,96.28
6821 ,96.28
6822 ,96.28
6823 ,96.28
6824 ,96.28
6825 ,96.28
6826 ,96.28
6827 ,96.3
6828 ,96.3
6829 ,96.3
6830 ,96.3
6831 ,96.3
6832 ,96.3
6833 ,96.3
6834 ,96.3
6835 ,96.3
6836 ,96.3
6837 ,96.3
6838 ,96.3
6839 ,96.3
6840 ,96.3
6841 ,96.3
6842 ,96.3
6843 ,96.33
6844 ,96.35
6845 ,96.35
6846 ,96.35
6847 ,96.35
6848 ,96.35
6849 ,96.35
6850 ,96.35
6851 ,96.35
6852 ,96.35
6853 ,96.35
6854 ,96.35
6855 ,96.35
6856 ,96.35
6857 ,96.35
6858 ,96.35
6859 ,96.35
6860 ,96.35
6861 ,96.35
6862 ,96.35
6863 ,96.35
6864 ,96.35
6865 ,96.35
6866 ,96.35
6867 ,96.35
6868 ,96.35
6869 ,96.35
6870 ,96.35
6871 ,96.35
6872 ,96.35
6873 ,96.35
6874 ,96.35
6875 ,96.35
6876 ,96.35
6877 ,96.35
6878 ,96.35
6879 ,96.35
6880 ,96.35
6881 ,96.35
6882 ,96.35
6883 ,96.35
6884 ,96.38
6885 ,96.38
6886 ,96.38
6887 ,96.38
6888 ,96.38
6889 ,96.38
6890 ,96.38
6891 ,96.38
6892 ,96.38
6893 ,96.38
6894 ,96.38
6895 ,96.38
6896 ,96.38
6897 ,96.38
6898 ,96.38
6899 ,96.38
6900 ,96.38
6901 ,96.4
6902 ,96.4
6903 ,96.4
6904 ,96.4
6905 ,96.4
6906 ,96.4
6907 ,96.4
6908 ,96.4
6909 ,96.4
6910 ,96.4
6911 ,96.4
6912 ,96.4
6913 ,96.4
6914 ,96.4
6915 ,96.4
6916 ,96.4
6917 ,96.4
6918 ,96.4
6919 ,96.4
6920 ,96.4
6921 ,96.4
6922 ,96.4
6923 ,96.4
6924 ,96.4
6925 ,96.4
6926 ,96.4
6927 ,96.4
6928 ,96.4
6929 ,96.4
6930 ,96.4
6931 ,96.4
6932 ,96.4
6933 ,96.4
6934 ,96.4
6935 ,96.4
6936 ,96.43
6937 ,96.45
6938 ,96.45
6939 ,96.45
6940 ,96.45
6941 ,96.45
6942 ,96.45
6943 ,96.45
6944 ,96.45
6945 ,96.45
6946 ,96.45
6947 ,96.45
6948 ,96.45
6949 ,96.45
6950 ,96.45
6951 ,96.45
6952 ,96.45
6953 ,96.45
6954 ,96.45
6955 ,96.45
6956 ,96.45
6957 ,96.45
6958 ,96.45
6959 ,96.45
6960 ,96.45
6961 ,96.48
6962 ,96.48
6963 ,96.48
6964 ,96.48
6965 ,96.48
6966 ,96.48
6967 ,96.48
6968 ,96.48
6969 ,96.48
6970 ,96.48
6971 ,96.48
6972 ,96.48
6973 ,96.48
6974 ,96.48
6975 ,96.48
6976 ,96.48
6977 ,96.48
6978 ,96.48
6979 ,96.48
6980 ,96.5
6981 ,96.5
6982 ,96.5
6983 ,96.5
6984 ,96.5
6985 ,96.5
6986 ,96.5
6987 ,96.5
6988 ,96.5
6989 ,96.5
6990 ,96.5
6991 ,96.5
6992 ,96.5
6993 ,96.53
6994 ,96.53
6995 ,96.53
6996 ,96.53
6997 ,96.53
6998 ,96.53
6999 ,96.53
7000 ,96.53
7001 ,96.55
7002 ,96.55
7003 ,96.55
7004 ,96.55
7005 ,96.55
7006 ,96.55
7007 ,96.55
7008 ,96.55
7009 ,96.55
7010 ,96.55
7011 ,96.55
7012 ,96.55
7013 ,96.55
7014 ,96.55
7015 ,96.55
7016 ,96.55
7017 ,96.55
7018 ,96.55
7019 ,96.55
7020 ,96.55
7021 ,96.55
7022 ,96.55
7023 ,96.55
7024 ,96.55
7025 ,96.55
7026 ,96.55
7027 ,96.55
7028 ,96.55
7029 ,96.55
7030 ,96.55
7031 ,96.55
7032 ,96.55
7033 ,96.55
7034 ,96.55
7035 ,96.55
7036 ,96.55
7037 ,96.55
7038 ,96.55
7039 ,96.55
7040 ,96.55
7041 ,96.55
7042 ,96.55
7043 ,96.55
7044 ,96.55
7045 ,96.55
7046 ,96.55
7047 ,96.55
7048 ,96.55
7049 ,96.55
7050 ,96.58
7051 ,96.58
7052 ,96.58
7053 ,96.58
7054 ,96.58
7055 ,96.58
7056 ,96.58
7057 ,96.58
7058 ,96.6
7059 ,96.6
7060 ,96.6
7061 ,96.6
7062 ,96.6
7063 ,96.6
7064 ,96.6
7065 ,96.6
7066 ,96.6
7067 ,96.6
7068 ,96.6
7069 ,96.6
7070 ,96.6
7071 ,96.6
7072 ,96.6
7073 ,96.6
7074 ,96.6
7075 ,96.6
7076 ,96.6
7077 ,96.6
7078 ,96.6
7079 ,96.6
7080 ,96.6
7081 ,96.6
7082 ,96.6
7083 ,96.6
7084 ,96.6
7085 ,96.6
7086 ,96.6
7087 ,96.6
7088 ,96.6
7089 ,96.6
7090 ,96.6
7091 ,96.6
7092 ,96.6
7093 ,96.6
7094 ,96.6
7095 ,96.6
7096 ,96.6
7097 ,96.6
7098 ,96.6
7099 ,96.6
7100 ,96.6
7101 ,96.6
7102 ,96.6
7103 ,96.6
7104 ,96.6
7105 ,96.6
7106 ,96.6
7107 ,96.6
7108 ,96.6
7109 ,96.6
7110 ,96.6
7111 ,96.6
7112 ,96.6
7113 ,96.6
7114 ,96.6
7115 ,96.63
7116 ,96.63
7117 ,96.63
7118 ,96.63
7119 ,96.63
7120 ,96.63
7121 ,96.63
7122 ,96.63
7123 ,96.63
7124 ,96.63
7125 ,96.63
7126 ,96.63
7127 ,96.63
7128 ,96.63
7129 ,96.63
7130 ,96.63
7131 ,96.63
7132 ,96.63
7133 ,96.63
7134 ,96.63
7135 ,96.63
7136 ,96.63
7137 ,96.63
7138 ,96.63
7139 ,96.63
7140 ,96.63
7141 ,96.63
7142 ,96.63
7143 ,96.63
7144 ,96.63
7145 ,96.63
7146 ,96.63
7147 ,96.63
7148 ,96.63
7149 ,96.63
7150 ,96.63
7151 ,96.63
7152 ,96.63
7153 ,96.63
7154 ,96.63
7155 ,96.63
7156 ,96.63
7157 ,96.63
7158 ,96.63
7159 ,96.63
7160 ,96.63
7161 ,96.63
7162 ,96.63
7163 ,96.63
7164 ,96.63
7165 ,96.63
7166 ,96.63
7167 ,96.63
7168 ,96.63
7169 ,96.63
7170 ,96.63
7171 ,96.63
7172 ,96.63
7173 ,96.63
7174 ,96.63
7175 ,96.63
7176 ,96.65
7177 ,96.65
7178 ,96.65
7179 ,96.65
7180 ,96.65
7181 ,96.65
7182 ,96.65
7183 ,96.65
7184 ,96.65
7185 ,96.65
7186 ,96.65
7187 ,96.65
7188 ,96.65
7189 ,96.68
7190 ,96.68
7191 ,96.68
7192 ,96.68
7193 ,96.68
7194 ,96.68
7195 ,96.7
7196 ,96.7
7197 ,96.7
7198 ,96.7
7199 ,96.7
7200 ,96.7
7201 ,96.7
7202 ,96.7
7203 ,96.7
7204 ,96.7
7205 ,96.7
7206 ,96.7
7207 ,96.7
7208 ,96.7
7209 ,96.7
7210 ,96.7
7211 ,96.7
7212 ,96.7
7213 ,96.7
7214 ,96.7
7215 ,96.7
7216 ,96.7
7217 ,96.7
7218 ,96.7
7219 ,96.7
7220 ,96.7
7221 ,96.7
7222 ,96.7
7223 ,96.7
7224 ,96.7
7225 ,96.7
7226 ,96.7
7227 ,96.7
7228 ,96.7
7229 ,96.7
7230 ,96.7
7231 ,96.7
7232 ,96.7
7233 ,96.7
7234 ,96.7
7235 ,96.7
7236 ,96.7
7237 ,96.7
7238 ,96.7
7239 ,96.7
7240 ,96.7
7241 ,96.7
7242 ,96.7
7243 ,96.7
7244 ,96.7
7245 ,96.7
7246 ,96.7
7247 ,96.7
7248 ,96.7
7249 ,96.7
7250 ,96.7
7251 ,96.7
7252 ,96.7
7253 ,96.7
7254 ,96.7
7255 ,96.7
7256 ,96.7
7257 ,96.7
7258 ,96.7
7259 ,96.7
7260 ,96.7
7261 ,96.7
7262 ,96.7
7263 ,96.7
7264 ,96.73
7265 ,96.73
7266 ,96.73
7267 ,96.73
7268 ,96.73
7269 ,96.73
7270 ,96.73
7271 ,96.73
7272 ,96.73
7273 ,96.73
7274 ,96.73
7275 ,96.73
7276 ,96.73
7277 ,96.73
7278 ,96.73
7279 ,96.73
7280 ,96.73
7281 ,96.75
7282 ,96.75
7283 ,96.75
7284 ,96.75
7285 ,96.75
7286 ,96.75
7287 ,96.75
7288 ,96.75
7289 ,96.75
7290 ,96.75
7291 ,96.75
