No.of packets,coverage
8038 ,99.58
8039 ,99.58
8040 ,99.58
8041 ,99.58
8042 ,99.58
8043 ,99.58
8044 ,99.58
8045 ,99.58
8046 ,99.58
8047 ,99.58
8048 ,99.58
8049 ,99.58
8050 ,99.58
8051 ,99.58
8052 ,99.58
8053 ,99.58
8054 ,99.58
8055 ,99.58
8056 ,99.58
8057 ,99.58
8058 ,99.58
8059 ,99.58
8060 ,99.58
8061 ,99.58
8062 ,99.58
8063 ,99.58
8064 ,99.58
8065 ,99.58
8066 ,99.58
8067 ,99.58
8068 ,99.58
8069 ,99.58
8070 ,99.58
8071 ,99.58
8072 ,99.58
8073 ,99.58
8074 ,99.58
8075 ,99.58
8076 ,99.58
8077 ,99.58
8078 ,99.58
8079 ,99.58
8080 ,99.58
8081 ,99.58
8082 ,99.58
8083 ,99.58
8084 ,99.58
8085 ,99.58
8086 ,99.58
8087 ,99.58
8088 ,99.58
8089 ,99.58
8090 ,99.58
8091 ,99.58
8092 ,99.58
8093 ,99.58
8094 ,99.58
8095 ,99.58
8096 ,99.58
8097 ,99.58
8098 ,99.58
8099 ,99.58
8100 ,99.58
8101 ,99.58
8102 ,99.58
8103 ,99.58
8104 ,99.58
8105 ,99.58
8106 ,99.58
8107 ,99.58
8108 ,99.58
8109 ,99.58
8110 ,99.58
8111 ,99.58
8112 ,99.58
8113 ,99.58
8114 ,99.58
8115 ,99.58
8116 ,99.58
8117 ,99.58
8118 ,99.58
8119 ,99.58
8120 ,99.58
8121 ,99.58
8122 ,99.58
8123 ,99.58
8124 ,99.58
8125 ,99.58
8126 ,99.58
8127 ,99.58
8128 ,99.58
8129 ,99.58
8130 ,99.58
8131 ,99.58
8132 ,99.58
8133 ,99.58
8134 ,99.58
8135 ,99.58
8136 ,99.58
8137 ,99.58
8138 ,99.58
8139 ,99.58
8140 ,99.58
8141 ,99.58
8142 ,99.58
8143 ,99.58
8144 ,99.58
8145 ,99.58
8146 ,99.58
8147 ,99.58
8148 ,99.58
8149 ,99.58
8150 ,99.58
8151 ,99.58
8152 ,99.58
8153 ,99.58
8154 ,99.58
8155 ,99.58
8156 ,99.58
8157 ,99.58
8158 ,99.58
8159 ,99.58
8160 ,99.58
8161 ,99.58
8162 ,99.58
8163 ,99.58
8164 ,99.58
8165 ,99.58
8166 ,99.58
8167 ,99.58
8168 ,99.58
8169 ,99.58
8170 ,99.58
8171 ,99.58
8172 ,99.58
8173 ,99.58
8174 ,99.58
8175 ,99.58
8176 ,99.58
8177 ,99.58
8178 ,99.58
8179 ,99.58
8180 ,99.58
8181 ,99.58
8182 ,99.58
8183 ,99.58
8184 ,99.58
8185 ,99.58
8186 ,99.58
8187 ,99.58
8188 ,99.58
8189 ,99.58
8190 ,99.58
8191 ,99.58
8192 ,99.58
8193 ,99.58
8194 ,99.58
8195 ,99.58
8196 ,99.58
8197 ,99.58
8198 ,99.58
8199 ,99.58
8200 ,99.58
8201 ,99.58
8202 ,99.58
8203 ,99.58
8204 ,99.58
8205 ,99.58
8206 ,99.58
8207 ,99.58
8208 ,99.58
8209 ,99.58
8210 ,99.58
8211 ,99.58
8212 ,99.58
8213 ,99.58
8214 ,99.58
8215 ,99.58
8216 ,99.58
8217 ,99.58
8218 ,99.58
8219 ,99.58
8220 ,99.58
8221 ,99.58
8222 ,99.58
8223 ,99.58
8224 ,99.58
8225 ,99.58
8226 ,99.58
8227 ,99.58
8228 ,99.58
8229 ,99.58
8230 ,99.58
8231 ,99.58
8232 ,99.58
8233 ,99.58
8234 ,99.58
8235 ,99.58
8236 ,99.58
8237 ,99.58
8238 ,99.58
8239 ,99.58
8240 ,99.58
8241 ,99.58
8242 ,99.58
8243 ,99.58
8244 ,99.58
8245 ,99.58
8246 ,99.58
8247 ,99.58
8248 ,99.58
8249 ,99.58
8250 ,99.58
8251 ,99.58
8252 ,99.58
8253 ,99.58
8254 ,99.58
8255 ,99.58
8256 ,99.58
8257 ,99.58
8258 ,99.58
8259 ,99.58
8260 ,99.58
8261 ,99.58
8262 ,99.58
8263 ,99.58
8264 ,99.58
8265 ,99.58
8266 ,99.58
8267 ,99.58
8268 ,99.58
8269 ,99.58
8270 ,99.58
8271 ,99.58
8272 ,99.58
8273 ,99.58
8274 ,99.58
8275 ,99.58
8276 ,99.58
8277 ,99.58
8278 ,99.58
8279 ,99.58
8280 ,99.58
8281 ,99.58
8282 ,99.58
8283 ,99.58
8284 ,99.58
8285 ,99.58
8286 ,99.58
8287 ,99.58
8288 ,99.58
8289 ,99.58
8290 ,99.58
8291 ,99.58
8292 ,99.58
8293 ,99.58
8294 ,99.58
8295 ,99.58
8296 ,99.58
8297 ,99.58
8298 ,99.58
8299 ,99.58
8300 ,99.58
8301 ,99.58
8302 ,99.58
8303 ,99.58
8304 ,99.58
8305 ,99.58
8306 ,99.58
8307 ,99.58
8308 ,99.58
8309 ,99.58
8310 ,99.58
8311 ,99.58
8312 ,99.58
8313 ,99.58
8314 ,99.58
8315 ,99.58
8316 ,99.58
8317 ,99.58
8318 ,99.58
8319 ,99.58
8320 ,99.58
8321 ,99.58
8322 ,99.58
8323 ,99.58
8324 ,99.58
8325 ,99.58
8326 ,99.58
8327 ,99.58
8328 ,99.58
8329 ,99.58
8330 ,99.58
8331 ,99.58
8332 ,99.58
8333 ,99.58
8334 ,99.58
8335 ,99.58
8336 ,99.58
8337 ,99.58
8338 ,99.58
8339 ,99.58
8340 ,99.58
8341 ,99.58
8342 ,99.58
8343 ,99.58
8344 ,99.58
8345 ,99.58
8346 ,99.58
8347 ,99.58
8348 ,99.58
8349 ,99.6
8350 ,99.6
8351 ,99.6
8352 ,99.6
8353 ,99.6
8354 ,99.6
8355 ,99.6
8356 ,99.6
8357 ,99.6
8358 ,99.6
8359 ,99.6
8360 ,99.6
8361 ,99.6
8362 ,99.6
8363 ,99.6
8364 ,99.6
8365 ,99.6
8366 ,99.6
8367 ,99.6
8368 ,99.6
8369 ,99.6
8370 ,99.6
8371 ,99.6
8372 ,99.6
8373 ,99.6
8374 ,99.6
8375 ,99.6
8376 ,99.6
8377 ,99.6
8378 ,99.6
8379 ,99.6
8380 ,99.6
8381 ,99.6
8382 ,99.6
8383 ,99.6
8384 ,99.6
8385 ,99.6
8386 ,99.6
8387 ,99.6
8388 ,99.6
8389 ,99.6
8390 ,99.6
8391 ,99.6
8392 ,99.6
8393 ,99.6
8394 ,99.6
8395 ,99.6
8396 ,99.6
8397 ,99.6
8398 ,99.6
8399 ,99.6
8400 ,99.6
8401 ,99.6
8402 ,99.6
8403 ,99.6
8404 ,99.6
8405 ,99.6
8406 ,99.6
8407 ,99.6
8408 ,99.6
8409 ,99.6
8410 ,99.6
8411 ,99.6
8412 ,99.6
8413 ,99.6
8414 ,99.6
8415 ,99.6
8416 ,99.6
8417 ,99.6
8418 ,99.6
8419 ,99.6
8420 ,99.6
8421 ,99.6
8422 ,99.6
8423 ,99.6
8424 ,99.6
8425 ,99.6
8426 ,99.6
8427 ,99.6
8428 ,99.6
8429 ,99.6
8430 ,99.6
8431 ,99.6
8432 ,99.6
8433 ,99.6
8434 ,99.6
8435 ,99.6
8436 ,99.6
8437 ,99.6
8438 ,99.6
8439 ,99.6
8440 ,99.6
8441 ,99.6
8442 ,99.6
8443 ,99.6
8444 ,99.6
8445 ,99.6
8446 ,99.6
8447 ,99.6
8448 ,99.6
8449 ,99.6
8450 ,99.6
8451 ,99.6
8452 ,99.6
8453 ,99.6
8454 ,99.6
8455 ,99.6
8456 ,99.6
8457 ,99.6
8458 ,99.6
8459 ,99.6
8460 ,99.6
8461 ,99.6
8462 ,99.6
8463 ,99.6
8464 ,99.6
8465 ,99.6
8466 ,99.6
8467 ,99.6
8468 ,99.6
8469 ,99.6
8470 ,99.6
8471 ,99.6
8472 ,99.6
8473 ,99.6
8474 ,99.6
8475 ,99.6
8476 ,99.6
8477 ,99.6
8478 ,99.6
8479 ,99.6
8480 ,99.6
8481 ,99.6
8482 ,99.6
8483 ,99.6
8484 ,99.6
8485 ,99.6
8486 ,99.6
8487 ,99.6
8488 ,99.6
8489 ,99.6
8490 ,99.6
8491 ,99.6
8492 ,99.6
8493 ,99.6
8494 ,99.6
8495 ,99.6
8496 ,99.6
8497 ,99.6
8498 ,99.6
8499 ,99.6
8500 ,99.6
8501 ,99.6
8502 ,99.6
8503 ,99.6
8504 ,99.6
8505 ,99.6
8506 ,99.6
8507 ,99.6
8508 ,99.6
8509 ,99.6
8510 ,99.6
8511 ,99.6
8512 ,99.6
8513 ,99.6
8514 ,99.6
8515 ,99.6
8516 ,99.6
8517 ,99.6
8518 ,99.6
8519 ,99.6
8520 ,99.6
8521 ,99.6
8522 ,99.6
8523 ,99.6
8524 ,99.6
8525 ,99.6
8526 ,99.6
8527 ,99.6
8528 ,99.6
8529 ,99.6
8530 ,99.6
8531 ,99.6
8532 ,99.6
8533 ,99.6
8534 ,99.6
8535 ,99.6
8536 ,99.6
8537 ,99.6
8538 ,99.6
8539 ,99.6
8540 ,99.6
8541 ,99.6
8542 ,99.6
8543 ,99.6
8544 ,99.6
8545 ,99.6
8546 ,99.6
8547 ,99.6
8548 ,99.6
8549 ,99.6
8550 ,99.6
8551 ,99.6
8552 ,99.6
8553 ,99.6
8554 ,99.6
8555 ,99.6
8556 ,99.6
8557 ,99.6
8558 ,99.6
8559 ,99.6
8560 ,99.6
8561 ,99.6
8562 ,99.6
8563 ,99.6
8564 ,99.6
8565 ,99.6
8566 ,99.6
8567 ,99.6
8568 ,99.6
8569 ,99.6
8570 ,99.6
8571 ,99.6
8572 ,99.6
8573 ,99.6
8574 ,99.6
8575 ,99.6
8576 ,99.6
8577 ,99.6
8578 ,99.6
8579 ,99.6
8580 ,99.6
8581 ,99.6
8582 ,99.6
8583 ,99.6
8584 ,99.6
8585 ,99.6
8586 ,99.6
8587 ,99.6
8588 ,99.6
8589 ,99.6
8590 ,99.6
8591 ,99.6
8592 ,99.6
8593 ,99.6
8594 ,99.6
8595 ,99.6
8596 ,99.6
8597 ,99.6
8598 ,99.6
8599 ,99.6
8600 ,99.6
8601 ,99.6
8602 ,99.6
8603 ,99.6
8604 ,99.6
8605 ,99.6
8606 ,99.6
8607 ,99.6
8608 ,99.6
8609 ,99.6
8610 ,99.6
8611 ,99.6
8612 ,99.6
8613 ,99.6
8614 ,99.6
8615 ,99.6
8616 ,99.6
8617 ,99.6
8618 ,99.6
8619 ,99.6
8620 ,99.6
8621 ,99.6
8622 ,99.6
8623 ,99.6
8624 ,99.6
8625 ,99.6
8626 ,99.6
8627 ,99.6
8628 ,99.6
8629 ,99.6
8630 ,99.6
8631 ,99.6
8632 ,99.6
8633 ,99.6
8634 ,99.6
8635 ,99.6
8636 ,99.6
8637 ,99.6
8638 ,99.6
8639 ,99.6
8640 ,99.6
8641 ,99.6
8642 ,99.6
8643 ,99.6
8644 ,99.6
8645 ,99.6
8646 ,99.6
8647 ,99.6
8648 ,99.6
8649 ,99.6
8650 ,99.6
8651 ,99.6
8652 ,99.6
8653 ,99.6
8654 ,99.6
8655 ,99.6
8656 ,99.6
8657 ,99.6
8658 ,99.6
8659 ,99.6
8660 ,99.6
8661 ,99.6
8662 ,99.6
8663 ,99.6
8664 ,99.6
8665 ,99.6
8666 ,99.6
8667 ,99.6
8668 ,99.6
8669 ,99.6
8670 ,99.6
8671 ,99.6
8672 ,99.6
8673 ,99.6
8674 ,99.6
8675 ,99.6
8676 ,99.6
8677 ,99.6
8678 ,99.6
8679 ,99.6
8680 ,99.6
8681 ,99.6
8682 ,99.6
8683 ,99.6
8684 ,99.6
8685 ,99.6
8686 ,99.6
8687 ,99.6
8688 ,99.6
8689 ,99.6
8690 ,99.6
8691 ,99.6
8692 ,99.6
8693 ,99.6
8694 ,99.6
8695 ,99.6
8696 ,99.6
8697 ,99.6
8698 ,99.6
8699 ,99.6
8700 ,99.6
8701 ,99.6
8702 ,99.6
8703 ,99.6
8704 ,99.6
8705 ,99.6
8706 ,99.6
8707 ,99.6
8708 ,99.6
8709 ,99.6
8710 ,99.6
8711 ,99.6
8712 ,99.6
8713 ,99.6
8714 ,99.6
8715 ,99.6
8716 ,99.6
8717 ,99.6
8718 ,99.6
8719 ,99.6
8720 ,99.6
8721 ,99.6
8722 ,99.6
8723 ,99.6
8724 ,99.6
8725 ,99.6
8726 ,99.6
8727 ,99.6
8728 ,99.6
8729 ,99.6
8730 ,99.6
8731 ,99.6
8732 ,99.6
8733 ,99.6
8734 ,99.6
8735 ,99.6
8736 ,99.6
8737 ,99.6
8738 ,99.6
8739 ,99.6
8740 ,99.6
8741 ,99.6
8742 ,99.6
8743 ,99.6
8744 ,99.6
8745 ,99.6
8746 ,99.6
8747 ,99.6
8748 ,99.6
8749 ,99.6
8750 ,99.6
8751 ,99.6
8752 ,99.6
8753 ,99.6
8754 ,99.6
8755 ,99.6
8756 ,99.6
8757 ,99.6
8758 ,99.6
8759 ,99.6
8760 ,99.6
8761 ,99.6
8762 ,99.6
8763 ,99.6
8764 ,99.6
8765 ,99.6
8766 ,99.6
8767 ,99.6
8768 ,99.6
8769 ,99.6
8770 ,99.6
8771 ,99.6
8772 ,99.6
8773 ,99.6
8774 ,99.6
8775 ,99.6
8776 ,99.6
8777 ,99.6
8778 ,99.6
8779 ,99.6
8780 ,99.6
8781 ,99.6
8782 ,99.6
8783 ,99.6
8784 ,99.6
8785 ,99.6
8786 ,99.6
8787 ,99.6
8788 ,99.6
8789 ,99.6
8790 ,99.6
8791 ,99.6
8792 ,99.6
8793 ,99.6
8794 ,99.6
8795 ,99.6
8796 ,99.6
8797 ,99.6
8798 ,99.6
8799 ,99.6
8800 ,99.6
8801 ,99.6
8802 ,99.6
8803 ,99.6
8804 ,99.6
8805 ,99.6
8806 ,99.6
8807 ,99.6
8808 ,99.6
8809 ,99.6
8810 ,99.6
8811 ,99.6
8812 ,99.6
8813 ,99.6
8814 ,99.6
8815 ,99.6
8816 ,99.6
8817 ,99.6
8818 ,99.6
8819 ,99.6
8820 ,99.6
8821 ,99.6
8822 ,99.6
8823 ,99.6
8824 ,99.6
8825 ,99.6
8826 ,99.6
8827 ,99.6
8828 ,99.6
8829 ,99.6
8830 ,99.6
8831 ,99.6
8832 ,99.6
8833 ,99.6
8834 ,99.6
8835 ,99.6
8836 ,99.6
8837 ,99.6
8838 ,99.6
8839 ,99.6
8840 ,99.6
8841 ,99.6
8842 ,99.6
8843 ,99.6
8844 ,99.6
8845 ,99.6
8846 ,99.6
8847 ,99.6
8848 ,99.6
8849 ,99.6
8850 ,99.6
8851 ,99.6
8852 ,99.6
8853 ,99.6
8854 ,99.6
8855 ,99.6
8856 ,99.6
8857 ,99.6
8858 ,99.6
8859 ,99.6
8860 ,99.6
8861 ,99.6
8862 ,99.6
8863 ,99.6
8864 ,99.6
8865 ,99.6
8866 ,99.6
8867 ,99.6
8868 ,99.6
8869 ,99.6
8870 ,99.6
8871 ,99.6
8872 ,99.6
8873 ,99.6
8874 ,99.6
8875 ,99.6
8876 ,99.6
8877 ,99.6
8878 ,99.6
8879 ,99.6
8880 ,99.6
8881 ,99.6
8882 ,99.6
8883 ,99.6
8884 ,99.6
8885 ,99.6
8886 ,99.6
8887 ,99.6
8888 ,99.6
8889 ,99.6
8890 ,99.6
8891 ,99.6
8892 ,99.6
8893 ,99.6
8894 ,99.6
8895 ,99.6
8896 ,99.6
8897 ,99.6
8898 ,99.6
8899 ,99.6
8900 ,99.6
8901 ,99.6
8902 ,99.6
8903 ,99.6
8904 ,99.6
8905 ,99.6
8906 ,99.6
8907 ,99.6
8908 ,99.6
8909 ,99.6
8910 ,99.6
8911 ,99.6
8912 ,99.6
8913 ,99.6
8914 ,99.6
8915 ,99.6
8916 ,99.6
8917 ,99.6
8918 ,99.6
8919 ,99.6
8920 ,99.6
8921 ,99.6
8922 ,99.6
8923 ,99.6
8924 ,99.6
8925 ,99.6
8926 ,99.6
8927 ,99.6
8928 ,99.6
8929 ,99.6
8930 ,99.6
8931 ,99.6
8932 ,99.6
8933 ,99.6
8934 ,99.6
8935 ,99.6
8936 ,99.6
8937 ,99.6
8938 ,99.6
8939 ,99.6
8940 ,99.6
8941 ,99.6
8942 ,99.6
8943 ,99.6
8944 ,99.6
8945 ,99.6
8946 ,99.6
8947 ,99.6
8948 ,99.6
8949 ,99.6
8950 ,99.6
8951 ,99.6
8952 ,99.6
8953 ,99.6
8954 ,99.6
8955 ,99.6
8956 ,99.6
8957 ,99.6
8958 ,99.6
8959 ,99.6
8960 ,99.6
8961 ,99.6
8962 ,99.6
8963 ,99.6
8964 ,99.6
8965 ,99.6
8966 ,99.6
8967 ,99.6
8968 ,99.6
8969 ,99.6
8970 ,99.6
8971 ,99.6
8972 ,99.6
8973 ,99.6
8974 ,99.6
8975 ,99.6
8976 ,99.6
8977 ,99.6
8978 ,99.6
8979 ,99.6
8980 ,99.6
8981 ,99.6
8982 ,99.6
8983 ,99.6
8984 ,99.6
8985 ,99.6
8986 ,99.6
8987 ,99.6
8988 ,99.6
8989 ,99.6
8990 ,99.6
8991 ,99.6
8992 ,99.6
8993 ,99.6
8994 ,99.6
8995 ,99.6
8996 ,99.6
8997 ,99.6
8998 ,99.6
8999 ,99.6
9000 ,99.6
9001 ,99.6
9002 ,99.6
9003 ,99.6
9004 ,99.6
9005 ,99.6
9006 ,99.6
9007 ,99.6
9008 ,99.6
9009 ,99.6
9010 ,99.6
9011 ,99.6
9012 ,99.6
9013 ,99.6
9014 ,99.6
9015 ,99.6
9016 ,99.6
9017 ,99.6
9018 ,99.6
9019 ,99.6
9020 ,99.6
9021 ,99.6
9022 ,99.6
9023 ,99.6
9024 ,99.6
9025 ,99.6
9026 ,99.6
9027 ,99.6
9028 ,99.6
9029 ,99.6
9030 ,99.6
9031 ,99.6
9032 ,99.6
9033 ,99.6
9034 ,99.6
9035 ,99.6
9036 ,99.6
9037 ,99.6
9038 ,99.6
9039 ,99.6
9040 ,99.6
9041 ,99.6
9042 ,99.6
9043 ,99.6
9044 ,99.6
9045 ,99.6
9046 ,99.6
9047 ,99.6
9048 ,99.6
9049 ,99.6
9050 ,99.6
9051 ,99.6
9052 ,99.6
9053 ,99.6
9054 ,99.6
9055 ,99.6
9056 ,99.6
9057 ,99.6
9058 ,99.6
9059 ,99.6
9060 ,99.6
9061 ,99.6
9062 ,99.6
9063 ,99.6
9064 ,99.6
9065 ,99.6
9066 ,99.6
9067 ,99.6
9068 ,99.6
9069 ,99.6
9070 ,99.6
9071 ,99.6
9072 ,99.6
9073 ,99.6
9074 ,99.6
9075 ,99.6
9076 ,99.6
9077 ,99.6
9078 ,99.6
9079 ,99.6
9080 ,99.6
9081 ,99.6
9082 ,99.6
9083 ,99.6
9084 ,99.6
9085 ,99.6
9086 ,99.6
9087 ,99.6
9088 ,99.6
9089 ,99.6
9090 ,99.6
9091 ,99.6
9092 ,99.6
9093 ,99.6
9094 ,99.6
9095 ,99.6
9096 ,99.6
9097 ,99.6
9098 ,99.6
9099 ,99.6
9100 ,99.6
9101 ,99.6
9102 ,99.6
9103 ,99.6
9104 ,99.6
9105 ,99.6
9106 ,99.6
9107 ,99.6
9108 ,99.6
9109 ,99.6
9110 ,99.6
9111 ,99.6
9112 ,99.6
9113 ,99.6
9114 ,99.6
9115 ,99.6
9116 ,99.6
9117 ,99.6
9118 ,99.6
9119 ,99.6
9120 ,99.6
9121 ,99.6
9122 ,99.6
9123 ,99.6
9124 ,99.6
9125 ,99.6
9126 ,99.6
9127 ,99.6
9128 ,99.6
9129 ,99.6
9130 ,99.6
9131 ,99.6
9132 ,99.6
9133 ,99.6
9134 ,99.6
9135 ,99.6
9136 ,99.6
9137 ,99.6
9138 ,99.6
9139 ,99.6
9140 ,99.6
9141 ,99.6
9142 ,99.6
9143 ,99.6
9144 ,99.6
9145 ,99.6
9146 ,99.6
9147 ,99.6
9148 ,99.6
9149 ,99.6
9150 ,99.6
9151 ,99.6
9152 ,99.6
9153 ,99.6
9154 ,99.6
9155 ,99.6
9156 ,99.6
9157 ,99.6
9158 ,99.6
9159 ,99.6
9160 ,99.6
9161 ,99.6
9162 ,99.6
9163 ,99.6
9164 ,99.6
9165 ,99.6
9166 ,99.6
9167 ,99.6
9168 ,99.6
9169 ,99.6
9170 ,99.6
9171 ,99.6
9172 ,99.6
9173 ,99.6
9174 ,99.6
9175 ,99.6
9176 ,99.6
9177 ,99.6
9178 ,99.6
9179 ,99.6
9180 ,99.6
9181 ,99.6
9182 ,99.6
9183 ,99.6
9184 ,99.6
9185 ,99.6
9186 ,99.6
9187 ,99.6
9188 ,99.6
9189 ,99.6
9190 ,99.6
9191 ,99.6
9192 ,99.6
9193 ,99.6
9194 ,99.6
9195 ,99.6
9196 ,99.6
9197 ,99.6
9198 ,99.6
9199 ,99.6
9200 ,99.6
9201 ,99.6
9202 ,99.6
9203 ,99.6
9204 ,99.6
9205 ,99.6
9206 ,99.6
9207 ,99.6
9208 ,99.6
9209 ,99.6
9210 ,99.6
9211 ,99.6
9212 ,99.6
9213 ,99.6
9214 ,99.6
9215 ,99.6
9216 ,99.6
9217 ,99.6
9218 ,99.6
9219 ,99.6
9220 ,99.6
9221 ,99.6
9222 ,99.6
9223 ,99.6
9224 ,99.6
9225 ,99.6
9226 ,99.6
9227 ,99.6
9228 ,99.6
9229 ,99.6
9230 ,99.6
9231 ,99.6
9232 ,99.6
9233 ,99.6
9234 ,99.6
9235 ,99.6
9236 ,99.6
9237 ,99.6
9238 ,99.6
9239 ,99.6
9240 ,99.6
9241 ,99.6
9242 ,99.6
9243 ,99.6
9244 ,99.6
9245 ,99.6
9246 ,99.6
9247 ,99.6
9248 ,99.6
9249 ,99.6
9250 ,99.6
9251 ,99.6
9252 ,99.6
9253 ,99.6
9254 ,99.6
9255 ,99.6
9256 ,99.6
9257 ,99.6
9258 ,99.6
9259 ,99.6
9260 ,99.6
9261 ,99.6
9262 ,99.6
9263 ,99.6
9264 ,99.6
9265 ,99.6
9266 ,99.6
9267 ,99.6
9268 ,99.6
9269 ,99.6
9270 ,99.6
9271 ,99.6
9272 ,99.6
9273 ,99.6
9274 ,99.6
9275 ,99.6
9276 ,99.6
9277 ,99.6
9278 ,99.6
9279 ,99.6
9280 ,99.6
9281 ,99.6
9282 ,99.6
9283 ,99.6
9284 ,99.6
9285 ,99.6
9286 ,99.6
9287 ,99.6
9288 ,99.6
9289 ,99.6
9290 ,99.6
9291 ,99.6
9292 ,99.6
9293 ,99.6
9294 ,99.6
9295 ,99.63
9296 ,99.63
9297 ,99.63
9298 ,99.63
9299 ,99.63
9300 ,99.63
9301 ,99.63
9302 ,99.63
9303 ,99.63
9304 ,99.63
9305 ,99.63
9306 ,99.63
9307 ,99.63
9308 ,99.63
9309 ,99.63
9310 ,99.63
9311 ,99.63
9312 ,99.63
9313 ,99.63
9314 ,99.63
9315 ,99.63
9316 ,99.63
9317 ,99.63
9318 ,99.63
9319 ,99.63
9320 ,99.63
9321 ,99.63
9322 ,99.63
9323 ,99.63
9324 ,99.63
9325 ,99.63
9326 ,99.63
9327 ,99.63
9328 ,99.63
9329 ,99.63
9330 ,99.63
9331 ,99.63
9332 ,99.63
9333 ,99.63
9334 ,99.63
9335 ,99.63
9336 ,99.63
9337 ,99.63
9338 ,99.63
9339 ,99.63
9340 ,99.63
9341 ,99.63
9342 ,99.63
9343 ,99.63
9344 ,99.63
9345 ,99.63
9346 ,99.63
9347 ,99.63
9348 ,99.63
9349 ,99.63
9350 ,99.63
9351 ,99.63
9352 ,99.63
9353 ,99.63
9354 ,99.63
9355 ,99.63
9356 ,99.63
9357 ,99.63
9358 ,99.63
9359 ,99.63
9360 ,99.63
9361 ,99.63
9362 ,99.63
9363 ,99.63
9364 ,99.63
9365 ,99.63
9366 ,99.63
9367 ,99.63
9368 ,99.63
9369 ,99.63
9370 ,99.63
9371 ,99.63
9372 ,99.63
9373 ,99.63
9374 ,99.63
9375 ,99.63
9376 ,99.63
9377 ,99.63
9378 ,99.63
9379 ,99.63
9380 ,99.63
9381 ,99.63
9382 ,99.63
9383 ,99.63
9384 ,99.63
9385 ,99.63
9386 ,99.63
9387 ,99.63
9388 ,99.63
9389 ,99.63
9390 ,99.63
9391 ,99.63
9392 ,99.63
9393 ,99.63
9394 ,99.63
9395 ,99.63
9396 ,99.63
9397 ,99.63
9398 ,99.63
9399 ,99.63
9400 ,99.63
9401 ,99.63
9402 ,99.63
9403 ,99.63
9404 ,99.63
9405 ,99.63
9406 ,99.63
9407 ,99.63
9408 ,99.63
9409 ,99.63
9410 ,99.63
9411 ,99.63
9412 ,99.63
9413 ,99.63
9414 ,99.63
9415 ,99.63
9416 ,99.63
9417 ,99.63
9418 ,99.63
9419 ,99.63
9420 ,99.63
9421 ,99.63
9422 ,99.63
9423 ,99.63
9424 ,99.63
9425 ,99.63
9426 ,99.63
9427 ,99.63
9428 ,99.63
9429 ,99.63
9430 ,99.63
9431 ,99.63
9432 ,99.63
9433 ,99.63
9434 ,99.63
9435 ,99.63
9436 ,99.63
9437 ,99.63
9438 ,99.63
9439 ,99.63
9440 ,99.63
9441 ,99.63
9442 ,99.63
9443 ,99.63
9444 ,99.63
9445 ,99.63
9446 ,99.63
9447 ,99.63
9448 ,99.63
9449 ,99.63
9450 ,99.63
9451 ,99.63
9452 ,99.63
9453 ,99.63
9454 ,99.63
9455 ,99.63
9456 ,99.63
9457 ,99.63
9458 ,99.63
9459 ,99.63
9460 ,99.63
9461 ,99.63
9462 ,99.63
9463 ,99.63
9464 ,99.63
9465 ,99.63
9466 ,99.63
9467 ,99.63
9468 ,99.63
9469 ,99.63
9470 ,99.63
9471 ,99.63
9472 ,99.63
9473 ,99.63
9474 ,99.63
9475 ,99.63
9476 ,99.63
9477 ,99.63
9478 ,99.63
9479 ,99.63
9480 ,99.63
9481 ,99.63
9482 ,99.63
9483 ,99.63
9484 ,99.63
9485 ,99.63
9486 ,99.63
9487 ,99.63
9488 ,99.63
9489 ,99.63
9490 ,99.63
9491 ,99.63
9492 ,99.63
9493 ,99.63
9494 ,99.63
9495 ,99.63
9496 ,99.63
9497 ,99.63
9498 ,99.63
9499 ,99.63
9500 ,99.63
9501 ,99.63
9502 ,99.63
9503 ,99.63
9504 ,99.63
9505 ,99.63
9506 ,99.63
9507 ,99.63
9508 ,99.63
9509 ,99.63
9510 ,99.63
9511 ,99.63
9512 ,99.63
9513 ,99.63
9514 ,99.63
9515 ,99.63
9516 ,99.63
9517 ,99.63
9518 ,99.63
9519 ,99.63
9520 ,99.63
9521 ,99.63
9522 ,99.63
9523 ,99.63
9524 ,99.63
9525 ,99.63
9526 ,99.63
9527 ,99.63
9528 ,99.63
9529 ,99.63
9530 ,99.63
9531 ,99.63
9532 ,99.63
9533 ,99.63
9534 ,99.63
9535 ,99.63
9536 ,99.63
9537 ,99.63
9538 ,99.63
9539 ,99.63
9540 ,99.63
9541 ,99.63
9542 ,99.63
9543 ,99.63
9544 ,99.63
9545 ,99.63
9546 ,99.63
9547 ,99.63
9548 ,99.63
9549 ,99.63
9550 ,99.63
9551 ,99.63
9552 ,99.63
9553 ,99.63
9554 ,99.63
9555 ,99.63
9556 ,99.63
9557 ,99.63
9558 ,99.63
9559 ,99.63
9560 ,99.63
9561 ,99.63
9562 ,99.63
9563 ,99.63
9564 ,99.63
9565 ,99.63
9566 ,99.63
9567 ,99.63
9568 ,99.63
9569 ,99.63
9570 ,99.63
9571 ,99.63
9572 ,99.63
9573 ,99.63
9574 ,99.63
9575 ,99.63
9576 ,99.63
9577 ,99.63
9578 ,99.63
9579 ,99.63
9580 ,99.63
9581 ,99.63
9582 ,99.63
9583 ,99.63
9584 ,99.63
9585 ,99.63
9586 ,99.63
9587 ,99.63
9588 ,99.63
9589 ,99.63
9590 ,99.63
9591 ,99.63
